Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Montario Hardesty,CLE,RB,24,10,4,21,14,0,0,0,266,0,88,122,0,52.8,0,1,0,2011
Jason Snelling,ATL,RB,28,15,0,32,26,0,0,0,151,0,44,179,1,65,0,0,0,2011
Danny Ware,NYG,RB,26,16,1,37,27,0,0,0,163,0,46,170,0,60.3,0,0,0,2011
Kellen Clemens,STL,QB,28,3,3,1,0,546,2,91,37,1,6,0,0,37.54,1,2,0,2011
Riley Cooper,PHI,WR,24,16,3,35,16,0,0,0,0,0,0,315,1,53.5,0,0,0,2011
Delanie Walker,SFO,TE,27,15,7,35,19,0,0,0,5,0,3,198,3,57.3,0,1,0,2011
Keiland Williams,DET,RB,25,15,0,8,8,0,0,0,195,2,58,62,0,43.7,0,2,1,2011
Jacoby Ford,OAK,WR,24,8,3,33,19,0,0,0,31,0,4,279,1,54,0,3,1,2011
Earnest Graham,TAM,RB,31,7,2,31,26,0,0,0,206,0,37,163,0,62.9,0,1,0,2011
Louis Murphy,OAK,WR,24,11,1,33,15,0,0,0,69,1,6,241,0,52,0,0,0,2011
Jerricho Cotchery,PIT,WR,29,13,0,30,16,0,0,0,3,0,1,237,2,52,0,0,0,2011
Knowshon Moreno,DEN,RB,24,7,2,15,11,0,0,0,179,0,37,101,1,43,0,1,1,2011
Seneca Wallace,CLE,QB,31,6,3,1,1,567,2,107,70,0,7,21,0,34.78,2,1,1,2011
Leon Washington,SEA,RB,29,16,1,14,10,0,0,0,248,1,53,48,0,43.6,0,2,1,2011
Jarett Dillard,JAX,WR,26,14,5,50,29,0,0,0,0,0,0,292,1,62.2,0,1,1,2011
Tashard Choice,3TM,RB,27,13,1,30,19,0,0,0,152,1,57,124,0,48.6,0,6,2,2011
Todd Heap,ARI,TE,31,10,4,36,24,0,0,0,0,0,0,283,1,58.3,0,0,0,2011
Chad Johnson,NWE,WR,33,15,3,32,15,0,0,0,0,0,0,276,1,48.6,0,0,0,2011
Lance Kendricks,STL,TE,23,15,10,58,28,0,0,0,-8,0,1,352,0,60.4,0,1,1,2011
James Casey,HOU,RB,27,14,7,24,18,0,0,0,11,0,1,260,1,51.1,0,0,0,2011
Justin Forsett,SEA,RB,26,16,0,34,23,0,0,0,145,1,46,128,0,56.3,0,0,0,2011
Jordan Norwood,CLE,WR,25,14,4,34,23,0,0,0,0,0,0,268,1,55.8,0,1,0,2011
Matt Willis,DEN,WR,27,16,0,36,18,0,0,0,0,0,0,267,1,50.7,0,2,0,2011
Mewelde Moore,PIT,RB,29,12,0,14,11,0,0,0,157,0,22,104,1,41.1,0,2,1,2011
Naaman Roosevelt,BUF,WR,24,10,0,26,16,0,0,0,0,0,0,257,1,47.7,0,0,0,2011
Jonathan Baldwin,KAN,WR,22,11,3,52,21,0,0,0,0,0,0,254,1,52.4,0,0,0,2011
Patrick Crayton,SDG,WR,32,14,1,34,23,0,0,0,0,0,0,248,1,51.8,0,2,1,2011
Derek Hagan,2TM,WR,27,10,3,42,24,0,0,0,0,0,0,252,1,55.2,0,0,0,2011
Leonard Pope,KAN,TE,28,16,10,34,24,0,0,0,0,0,0,247,1,54.7,0,0,0,2011
Brian Leonard,CIN,RB,27,13,0,31,22,0,0,0,85,0,17,210,0,51.5,0,0,0,2011
Mike Williams,SEA,WR,27,12,10,38,18,0,0,0,0,0,0,236,1,47.6,0,0,0,2011
Jed Collins,NOR,RB,25,16,11,14,11,0,0,0,4,2,4,50,2,40.4,0,0,0,2011
Ted Ginn,SFO,WR,26,14,3,33,19,0,0,0,68,0,8,220,0,47.8,0,0,0,2011
Andrew Hawkins,CIN,WR,25,13,0,34,23,0,0,0,25,0,5,263,0,51.8,0,0,0,2011
Donald Jones,BUF,WR,24,8,7,46,23,0,0,0,2,0,1,231,1,52.3,0,0,0,2011
Caleb Hanie,CHI,QB,26,6,4,0,0,613,3,102,98,0,13,0,0,28.32,9,1,0,2011
Josh Morgan,SFO,WR,26,5,5,20,15,0,0,0,0,0,0,220,1,43,0,0,0,2011
Ryan Torain,WAS,RB,25,8,4,9,6,0,0,0,200,1,59,23,0,34.3,0,1,0,2011
Chastin West,JAX,WR,24,12,1,27,13,0,0,0,0,0,0,163,2,41.3,0,0,0,2011
Joe McKnight,NYJ,RB,23,15,0,18,13,0,0,0,134,0,43,139,0,36.3,0,3,2,2011
Randy McMichael,SDG,TE,32,16,14,44,30,0,0,0,0,0,0,271,0,57.1,0,0,0,2011
Tyler Palko,KAN,QB,28,6,4,0,0,796,2,134,15,0,5,0,0,25.34,7,1,1,2011
Greg Salas,STL,WR,23,6,0,38,27,0,0,0,8,0,1,264,0,52.2,0,3,1,2011
Derrick Ward,HOU,RB,31,12,1,1,0,0,0,0,154,2,45,0,0,27.4,0,0,0,2011
Eddie Royal,DEN,WR,25,12,8,50,19,0,0,0,48,0,7,155,1,45.3,0,0,0,2011
Kerry Collins,IND,QB,39,3,3,0,0,481,2,98,-1,0,2,0,0,19.14,1,4,3,2011
Deji Karim,JAX,RB,25,12,0,19,14,0,0,0,130,0,63,120,0,39,0,1,0,2011
Le'Ron McClain,KAN,RB,27,16,10,22,14,0,0,0,51,1,15,82,1,39.3,0,0,0,2011
Josh McCown,CHI,QB,32,3,2,0,0,414,2,55,68,0,12,0,0,23.36,4,2,0,2011
Austin Pettis,STL,WR,23,12,3,48,27,0,0,0,-6,0,1,256,0,52,0,2,0,2011
Anthony Armstrong,WAS,WR,28,14,2,27,7,0,0,0,19,0,2,103,2,31.2,0,0,0,2011
Jacob Tamme,IND,TE,26,16,5,31,19,0,0,0,0,0,0,177,1,42.7,0,0,0,2011
Darrel Young,WAS,RB,24,13,8,19,15,0,0,0,33,1,6,146,0,38.9,0,0,0,2011
Zach Miller,SEA,TE,26,15,15,44,25,0,0,0,0,0,0,233,0,48.3,0,0,0,2011
Craig Stevens,TEN,TE,27,15,11,14,9,0,0,0,0,0,0,166,1,31.6,0,0,0,2011
Chester Taylor,ARI,RB,32,12,1,24,14,0,0,0,77,1,20,91,0,36.8,0,0,0,2011
Curtis Brinkley,SDG,RB,26,10,1,9,7,0,0,0,101,1,30,41,0,27.2,0,0,0,2011
A.J. Feeley,STL,QB,34,5,3,0,0,548,1,97,4,0,3,0,0,20.32,2,3,1,2011
Clay Harbor,PHI,TE,24,16,3,19,13,0,0,0,0,0,0,163,1,35.3,0,0,0,2011
Anthony Dixon,SFO,RB,24,16,0,1,1,0,0,0,87,2,29,6,0,22.3,0,0,0,2011
T.J. Houshmandzadeh,OAK,WR,34,9,0,19,11,0,0,0,0,0,0,146,1,31.6,0,0,0,2011
Ronnie Brown,PHI,RB,30,16,2,2,0,0,0,0,136,1,42,0,0,17.6,0,1,1,2011
Jacob Hester,SDG,RB,26,16,3,18,12,0,0,0,90,0,28,48,1,31.8,0,2,0,2011
Alex Smith,CLE,TE,29,14,4,25,14,0,0,0,0,0,0,131,1,33.1,0,0,0,2011
Braylon Edwards,SFO,WR,28,9,5,34,15,0,0,0,0,0,0,181,0,33.1,0,0,0,2011
Leonard Hankerson,WAS,WR,23,4,2,20,13,0,0,0,0,0,0,163,0,29.3,0,0,0,2011
Alfonso Smith,ARI,RB,24,15,0,5,3,0,0,0,102,1,30,21,0,21.3,0,0,0,2011
Steve Smith,PHI,WR,26,9,1,20,11,0,0,0,0,0,0,124,1,29.4,0,1,0,2011
Jesse Holley,DAL,WR,27,16,0,7,7,0,0,0,0,0,0,169,0,23.9,0,0,0,2011
Josh Johnson,TAM,QB,25,9,1,2,0,246,1,36,67,0,11,0,0,14.54,2,1,1,2011
Ricardo Lockette,SEA,WR,25,2,0,4,2,0,0,0,0,0,0,105,1,18.5,0,0,0,2011
Derrick Mason,2TM,WR,37,12,2,35,19,0,0,0,0,0,0,170,0,36,0,0,0,2011
Kevin Ogletree,DAL,WR,24,14,1,26,15,0,0,0,3,0,2,164,0,29.7,0,1,1,2011
Matt Spaeth,CHI,TE,28,15,8,11,7,0,0,0,0,0,0,50,2,24,0,0,0,2011
Dion Lewis,PHI,RB,21,15,0,1,1,0,0,0,102,1,23,-3,0,14.9,0,1,1,2011
John Phillips,DAL,WR,24,16,7,18,15,0,0,0,0,0,0,101,1,31.1,0,0,0,2011
Phillip Tanner,DAL,RB,23,9,0,2,2,0,0,0,76,1,22,19,0,17.5,0,0,0,2011
Patrick Turner,NYJ,WR,24,15,1,15,8,0,0,0,0,0,0,96,1,23.6,0,0,0,2011
Travis Beckum,NYG,TE,24,13,0,10,5,0,0,0,0,0,0,93,1,20.3,0,0,0,2011
Jamaal Charles,KAN,RB,25,2,1,6,5,0,0,0,83,0,12,9,1,18.2,0,1,1,2011
Lex Hilliard,MIA,RB,27,16,4,7,5,0,0,0,41,1,16,49,0,20,0,0,0,2011
Bryant Johnson,HOU,WR,30,16,0,12,6,0,0,0,1,0,1,90,1,21.1,0,0,0,2011
David Johnson,PIT,RB,24,16,16,14,12,0,0,0,0,0,0,91,1,27.1,0,0,0,2011
Anthony McCoy,SEA,TE,24,16,9,24,13,0,0,0,0,0,0,146,0,27.6,0,0,0,2011
Bruce Miller,SFO,RB,24,15,8,15,11,0,0,0,8,0,4,83,1,26.1,0,1,0,2011
Ovie Mughelli,ATL,RB,31,7,5,8,4,0,0,0,1,0,2,25,2,18.6,0,0,0,2011
Brandon Myers,OAK,TE,26,16,7,27,16,0,0,0,0,0,0,151,0,31.1,0,0,0,2011
Steve Slaton,2TM,RB,25,6,0,4,3,0,0,0,84,1,24,3,0,17.7,0,0,0,2011
Mike Sims-Walker,2TM,WR,27,6,4,33,12,0,0,0,0,0,0,150,0,27,0,0,0,2011
Charlie Whitehurst,SEA,QB,29,3,2,0,0,298,1,56,13,0,4,0,0,13.22,1,2,1,2011
David Anderson,2TM,WR,28,6,0,16,7,0,0,0,0,0,0,79,1,20.9,0,0,0,2011
Terrence Austin,WAS,WR,23,13,0,26,12,0,0,0,0,0,0,137,0,23.7,0,1,1,2011
Martellus Bennett,DAL,TE,24,14,7,26,17,0,0,0,0,0,0,144,0,31.4,0,0,0,2011
Jake Delhomme,HOU,QB,36,1,0,0,0,211,1,28,0,0,0,0,0,10.44,0,1,1,2011
Jamie Harper,TEN,RB,22,13,0,6,4,0,0,0,44,1,17,32,0,15.6,0,1,1,2011
Jeremiah Johnson,DEN,RB,24,8,0,9,7,0,0,0,77,0,14,62,0,20.9,0,0,0,2011
Stephen McGee,DAL,QB,26,1,0,0,0,182,1,38,28,0,4,0,0,14.08,0,0,0,2011
Bear Pascoe,NYG,TE,25,16,11,16,12,0,0,0,0,0,0,136,0,25.6,0,0,0,2011
Logan Paulsen,WAS,TE,24,16,6,19,11,0,0,0,0,0,0,138,0,24.8,0,0,0,2011
Michael Robinson,SEA,WR,28,14,4,14,9,0,0,0,7,0,4,74,1,21.1,0,1,1,2011
Brandon Saine,GNB,RB,23,8,0,12,10,0,0,0,69,0,18,69,0,23.8,0,0,0,2011
Lorenzo Booker,MIN,RB,27,15,0,14,8,0,0,0,52,0,13,82,0,19.4,0,3,1,2011
Jonathan Dwyer,PIT,RB,22,7,0,1,1,0,0,0,123,0,16,6,0,13.9,0,0,0,2011
Rob Housler,ARI,TE,23,12,2,26,12,0,0,0,0,0,0,133,0,23.3,0,1,1,2011
Mossis Madu,TAM,RB,24,9,0,12,10,0,0,0,55,0,15,72,0,22.7,0,0,0,2011
Michael Palmer,ATL,TE,23,16,2,16,10,0,0,0,0,0,0,72,1,23.2,0,0,0,2011
Greg Camarillo,MIN,WR,29,13,0,24,9,0,0,0,0,0,0,121,0,21.1,0,0,0,2011
Spencer Larsen,DEN,RB,27,16,6,9,9,0,0,0,44,0,14,76,0,21,0,0,0,2011
Donald Lee,CIN,TE,31,9,4,13,11,0,0,0,0,0,0,115,0,22.5,0,0,0,2011
Dante Rosario,2TM,TE,27,16,3,11,7,0,0,0,0,0,0,117,0,18.7,0,0,0,2011
Shane Vereen,NWE,RB,22,5,0,0,0,0,0,0,57,1,15,0,0,11.7,0,0,0,2011
Donnie Avery,TEN,WR,27,8,0,11,3,0,0,0,0,0,0,45,1,13.5,0,0,0,2011
John Conner,NYJ,RB,24,16,8,5,2,0,0,0,44,1,13,9,0,13.3,0,0,0,2011
Terrance Copper,KAN,WR,29,16,2,12,8,0,0,0,0,0,0,114,0,19.4,0,0,0,2011
Domenik Hixon,NYG,WR,27,2,0,6,4,0,0,0,0,0,0,50,1,15,0,0,0,2011
Sam Hurd,CHI,WR,26,12,0,15,8,0,0,0,0,0,0,109,0,18.9,0,1,0,2011
Sammy Morris,DAL,RB,34,3,0,7,5,0,0,0,98,0,28,13,0,16.1,0,0,0,2011
John Clay,PIT,RB,23,2,0,0,0,0,0,0,41,1,10,0,0,10.1,0,0,0,2011
Colin Cochart,CIN,TE,24,10,3,9,5,0,0,0,0,0,0,44,1,15.4,0,0,0,2011
Tom Crabtree,GNB,TE,26,16,9,8,6,0,0,0,0,0,0,38,1,15.8,0,0,0,2011
Taiwan Jones,OAK,RB,23,10,0,3,2,0,0,0,73,0,16,25,0,11.8,0,0,0,2011
Vonta Leach,BAL,RB,30,16,16,27,15,0,0,0,35,0,12,69,0,25.4,0,0,0,2011
Zach Miller,JAX,TE,27,4,0,7,4,0,0,0,0,0,0,42,1,14.2,0,0,0,2011
Jerheme Urban,KAN,WR,31,6,1,13,4,0,0,0,7,0,1,35,1,14.2,0,0,0,2011
Josh Baker,NYJ,RB,25,11,0,4,3,0,0,0,0,0,0,27,1,11.7,0,0,0,2011
Ramses Barden,NYG,WR,25,8,0,19,9,0,0,0,0,0,0,94,0,18.4,0,0,0,2011
Bernard Berrian,MIN,WR,31,5,1,23,7,0,0,0,0,0,0,91,0,16.1,0,0,0,2011
Richie Brockel,CAR,RB,25,11,2,3,3,0,0,0,12,1,3,13,0,11.5,0,0,0,2011
Keary Colbert,KAN,WR,29,7,0,12,9,0,0,0,0,0,0,89,0,17.9,0,1,0,2011
Kevin Faulk,NWE,RB,35,7,3,9,7,0,0,0,57,0,17,34,0,16.1,0,0,0,2011
Daniel Graham,TEN,TE,33,16,7,5,2,0,0,0,0,0,0,25,1,10.5,0,0,0,2011
Chad Hall,PHI,WR,25,7,0,9,3,0,0,0,13,0,3,20,1,12.3,0,0,0,2011
Greg Jones,JAX,RB,30,16,9,9,4,0,0,0,7,1,2,19,0,12.6,0,0,0,2011
Weslye Saunders,PIT,TE,22,16,6,8,4,0,0,0,0,0,0,29,1,12.9,0,0,0,2011
Cecil Shorts,JAX,WR,24,10,0,12,2,0,0,0,0,0,0,30,1,11,0,0,0,2011
Luke Stocker,TAM,TE,23,14,9,17,12,0,0,0,0,0,0,92,0,21.2,0,0,0,2011
Eric Weems,ATL,WR,26,16,2,14,11,0,0,0,0,0,0,90,0,20,0,0,0,2011
John Gilmore,NOR,TE,32,14,4,6,3,0,0,0,0,0,0,20,1,11,0,0,0,2011
Michael Hoomanawanui,STL,RB,23,8,8,13,7,0,0,0,0,0,0,83,0,15.3,0,0,0,2011
Henry Hynoski,NYG,RB,23,11,4,16,12,0,0,0,0,0,0,83,0,20.3,0,0,0,2011
Ruvell Martin,BUF,WR,29,14,0,16,7,0,0,0,0,0,0,82,0,15.2,0,0,0,2011
Cameron Morrah,SEA,TE,24,9,4,13,6,0,0,0,1,0,1,74,0,13.5,0,0,0,2011
Anthony Sherman,ARI,RB,23,15,7,9,8,0,0,0,3,0,1,72,0,15.5,0,0,0,2011
Billy Bajema,STL,TE,29,16,12,14,9,0,0,0,0,0,0,71,0,16.1,0,0,0,2011
Brandon Banks,WAS,WR,24,16,0,1,1,49,1,1,1,0,1,10,0,8.06,0,7,0,2011
Rock Cartwright,OAK,RB,32,15,0,6,4,0,0,0,45,0,4,24,0,10.9,0,0,0,2011
Chris Cooley,WAS,TE,29,5,5,13,8,0,0,0,3,0,2,65,0,14.8,0,0,0,2011
Lee Evans,BAL,WR,30,9,2,26,4,0,0,0,0,0,0,74,0,11.4,0,0,0,2011
Ahmard Hall,TEN,RB,32,12,7,14,9,0,0,0,24,0,6,46,0,14,0,1,1,2011
DuJuan Harris,JAX,RB,23,5,0,2,1,0,0,0,42,0,9,4,0,5.6,0,0,0,2011
Richard Bartel,ARI,QB,28,2,0,0,0,86,1,22,9,0,1,0,0,6.34,1,0,0,2011
Charlie Batch,PIT,QB,37,4,1,0,0,208,0,24,-2,0,3,0,0,6.12,1,0,0,2011
Colin Cloherty,JAX,TE,24,4,1,8,4,0,0,0,0,0,0,57,0,9.7,0,0,0,2011
Rashied Davis,DET,WR,32,11,0,5,4,0,0,0,0,0,0,63,0,10.3,0,0,0,2011
Bruce Gradkowski,CIN,QB,28,2,0,0,0,109,1,18,1,0,3,0,0,6.46,1,0,0,2011
Matt Leinart,HOU,QB,28,2,1,0,0,57,1,13,-1,0,1,0,0,6.18,0,0,0,2011
Luke McCown,JAX,QB,30,4,2,0,0,296,0,56,23,0,7,0,0,4.14,4,2,1,2011
Brit Miller,STL,RB,25,12,1,3,3,0,0,0,14,0,5,41,0,8.5,0,0,0,2011
Matthew Mulligan,NYJ,TE,26,16,9,9,5,0,0,0,0,0,0,58,0,10.8,0,0,0,2011
Ryan Taylor,GNB,TE,24,15,0,1,1,0,0,0,0,0,0,4,1,7.4,0,0,0,2011
Armando Allen,CHI,RB,22,2,0,1,0,0,0,0,48,0,15,0,0,4.8,0,0,0,2011
Danny Amendola,STL,WR,26,1,1,6,5,0,0,0,0,0,0,45,0,9.5,0,1,0,2011
Deon Butler,SEA,WR,25,5,0,7,6,0,0,0,0,0,0,51,0,11.1,0,0,0,2011
Tyler Clutts,CHI,WR,27,16,8,10,8,0,0,0,0,0,0,48,0,12.8,0,1,0,2011
Brody Eldridge,IND,TE,24,13,8,10,9,0,0,0,0,0,0,45,0,11.5,0,0,1,2011
Jerome Felton,2TM,RB,25,14,3,7,4,0,0,0,10,0,3,40,0,9,0,0,0,2011
Stefan Logan,DET,RB,30,16,1,1,1,0,0,0,32,0,9,19,0,2.1,0,6,2,2011
Erik Lorig,TAM,RB,25,16,7,9,6,0,0,0,0,0,0,53,0,11.3,0,0,0,2011
Jake O'Connell,KAN,TE,26,8,4,12,7,0,0,0,0,0,0,52,0,12.2,0,0,0,2011
Zach Potter,JAX,TE,25,15,7,7,5,0,0,0,0,0,0,50,0,10,0,0,0,2011
Chris Redman,ATL,QB,34,5,0,0,0,188,0,28,-6,0,5,0,0,4.92,1,0,0,2011
Matthew Slater,NWE,WR,26,16,3,3,1,0,0,0,0,0,0,46,0,3.6,0,1,1,2011
Sammie Stroughter,TAM,WR,25,6,0,7,4,0,0,0,0,0,0,52,0,7.2,0,1,1,2011
LaQuan Williams,BAL,WR,23,12,0,12,4,0,0,0,0,0,0,46,0,8.6,0,2,0,2011
Kyle Boller,OAK,QB,30,2,1,0,0,161,0,28,38,0,9,0,0,4.24,3,3,0,2011
Stephen Burton,MIN,WR,22,3,0,3,2,0,0,0,0,0,0,38,0,5.8,0,0,0,2011
Mike Caussin,BUF,TE,24,6,2,6,5,0,0,0,0,0,0,41,0,9.1,0,0,0,2011
Jeff Cumberland,NYJ,TE,24,3,0,5,2,0,0,0,0,0,0,35,0,5.5,0,0,0,2011
Julian Edelman,NWE,WR,25,13,0,9,4,0,0,0,8,0,4,34,0,8.2,0,3,0,2011
Tony Fiammetta,DAL,RB,25,10,6,5,3,0,0,0,4,0,4,39,0,7.3,0,0,0,2011
Jerome Harrison,DET,RB,28,4,0,2,1,0,0,0,41,0,14,3,0,5.4,0,0,0,2011
Will Heller,DET,TE,30,16,7,12,6,0,0,0,0,0,0,42,0,10.2,0,0,0,2011
Owen Marecic,CLE,RB,23,14,4,7,5,0,0,0,8,0,4,31,0,8.9,0,1,0,2011
Jerious Norwood,STL,RB,28,9,0,1,0,0,0,1,61,0,24,0,0,4.1,1,0,0,2011
Kassim Osgood,JAX,WR,31,12,2,11,5,0,0,0,0,0,0,42,0,9.2,0,0,0,2011
Montell Owens,JAX,RB,27,13,0,3,2,0,0,0,39,0,10,2,0,6.1,0,0,0,2011
Zack Pianalto,TAM,TE,22,13,0,5,4,0,0,0,0,0,0,40,0,8,0,0,0,2011
Taylor Price,2TM,WR,24,5,0,4,2,0,0,0,0,0,0,39,0,5.9,0,0,0,2011
Andrew Quarless,GNB,TE,23,10,2,4,3,0,0,0,0,0,0,36,0,6.6,0,0,0,2011
DeMarco Sampson,ARI,WR,26,12,0,8,3,0,0,0,0,0,0,36,0,6.6,0,0,0,2011
Owen Schmitt,PHI,RB,26,16,5,7,3,0,0,0,6,0,4,32,0,6.8,0,0,0,2011
Chansi Stuckey,ARI,WR,28,9,0,8,4,0,0,0,0,0,0,39,0,5.9,0,1,1,2011
Devin Thomas,NYG,WR,25,16,0,3,3,0,0,0,0,0,0,37,0,6.7,0,0,0,2011
Johnny White,BUF,RB,23,12,0,4,1,0,0,0,38,0,12,-3,0,4.5,0,0,0,2011
Adrian Arrington,NOR,WR,26,4,0,3,2,0,0,0,0,0,0,31,0,5.1,0,0,0,2011
Anthony Becht,KAN,TE,34,9,5,4,3,0,0,0,0,0,0,26,0,5.6,0,0,0,2011
Kevin Brock,BUF,TE,25,2,0,2,2,0,0,0,0,0,0,27,0,4.7,0,0,0,2011
Jordan Cameron,CLE,TE,23,8,2,13,6,0,0,0,0,0,0,33,0,9.3,0,0,0,2011
Mark Clayton,STL,WR,29,2,1,4,3,0,0,0,0,0,0,26,0,5.6,0,0,0,2011
Jim Dray,ARI,TE,25,10,0,5,2,0,0,0,0,0,0,25,0,4.5,0,0,0,2011
Kris Durham,SEA,WR,23,3,0,4,3,0,0,0,0,0,0,30,0,6,0,0,0,2011
Quinn Johnson,TEN,RB,25,4,1,3,3,0,0,0,0,0,0,30,0,6,0,0,0,2011
Jon Kitna,DAL,QB,39,3,0,0,0,87,1,10,-2,0,3,0,0,3.28,2,0,0,2011
J.P. Losman,MIA,QB,30,2,0,0,0,60,0,10,1,0,2,0,0,2.5,0,1,0,2011
Marc Mariani,TEN,WR,24,16,0,12,5,0,0,0,4,0,1,24,0,7.8,0,1,0,2011
Carlton Mitchell,CLE,WR,23,11,0,4,3,0,0,0,0,0,0,31,0,6.1,0,0,0,2011
Niles Paul,WAS,WR,22,13,2,5,2,0,0,0,7,0,1,25,0,5.2,0,0,0,2011
Bilal Powell,NYJ,RB,23,2,0,1,1,0,0,0,21,0,13,7,0,3.8,0,1,0,2011
Brian Robiskie,CLE,WR,24,6,2,9,3,0,0,0,0,0,0,25,0,5.5,0,0,0,2011
Da'Rel Scott,NYG,RB,23,11,0,2,2,0,0,0,16,0,5,13,0,2.9,0,1,1,2011
Kory Sperry,SDG,TE,26,16,4,5,1,0,0,0,0,0,0,32,0,4.2,0,0,0,2011
Manase Tonga,OAK,RB,27,11,3,4,3,0,0,0,12,0,1,18,0,6,0,0,0,2011
Tiquan Underwood,NWE,WR,24,6,0,6,3,0,0,0,0,0,0,30,0,6,0,0,0,2011
Lawrence Vickers,HOU,RB,28,14,1,8,4,0,0,0,0,0,1,29,0,6.9,0,0,0,2011
Bryan Walters,SDG,WR,24,4,0,4,3,0,0,0,0,0,0,27,0,5.7,0,0,0,2011
Ryan Whalen,CIN,WR,22,4,0,5,4,0,0,0,0,0,0,27,0,6.7,0,0,0,2011
Brock Bolen,JAX,RB,26,13,0,5,2,0,0,0,14,0,2,6,0,4,0,0,0,2011
Thomas Clayton,CLE,RB,27,3,0,1,1,0,0,0,12,0,8,3,0,2.5,0,0,0,2011
Clyde Gates,MIA,WR,25,15,0,0,2,0,0,0,4,0,1,19,0,4.3,0,0,0,2011
Garrett Graham,HOU,TE,25,7,0,2,1,0,0,0,0,0,0,24,0,3.4,0,0,0,2011
Alex Green,GNB,RB,23,4,0,1,1,0,0,0,11,0,3,6,0,2.7,0,0,0,2011
Virgil Green,DEN,TE,23,15,3,5,3,0,0,0,0,0,0,24,0,5.4,0,0,0,2011
Roscoe Parrish,BUF,WR,29,2,2,4,1,0,0,0,0,0,0,16,0,2.6,0,0,0,2011
Justin Peelle,SFO,TE,32,14,2,4,1,0,0,0,0,0,0,19,0,2.9,0,0,0,2011
Cedric Peerman,CIN,RB,25,15,0,1,0,0,0,0,15,0,3,0,0,1.5,0,0,0,2011
Chris Pressley,CIN,RB,25,15,10,5,3,0,0,0,0,0,0,19,0,4.9,0,0,0,2011
David Reed,BAL,WR,24,11,0,2,0,0,0,0,16,0,1,0,0,-2.4,0,3,2,2011
Mike Sellers,WAS,RB,36,12,0,2,1,0,0,0,0,0,0,15,0,2.5,0,0,0,2011
Brett Swain,SFO,WR,26,5,1,7,2,0,0,0,0,0,0,15,0,3.5,0,0,0,2011
David Thomas,NOR,TE,28,5,2,9,5,0,0,0,0,0,0,16,0,6.6,0,0,0,2011
Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,24,0,7,0,0,2.4,0,0,0,2011
Eddie Williams,2TM,RB,24,6,0,1,1,0,0,0,2,0,2,17,0,2.9,0,0,0,2011
Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,8,0,3,0,0,0.8,0,0,0,2011
Emmanuel Arceneaux,MIN,WR,24,3,0,2,1,0,0,0,0,0,0,10,0,2,0,0,0,2011
David Ausberry,OAK,TE,24,12,0,2,2,0,0,0,-2,0,1,14,0,3.2,0,0,0,2011
Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,13,0,5,0,0,1.3,0,0,0,2011
Aaron Brown,DET,RB,26,1,0,1,1,0,0,0,0,0,1,9,0,1.9,0,0,0,2011
Mark Brunell,NYJ,QB,41,16,0,0,0,27,0,3,0,0,0,0,0,1.08,0,0,0,2011
Shaun Chapas,DAL,RB,23,3,0,1,1,0,0,0,0,0,0,9,0,1.9,0,0,0,2011
Mike Cox,ATL,TE,26,9,5,3,2,0,0,0,0,0,0,8,0,2.8,0,1,0,2011
Chase Daniel,NOR,QB,25,16,0,0,0,29,0,5,-3,0,3,0,0,0.86,0,0,0,2011
Ryan D'Imperio,MIN,RB,24,12,1,6,2,0,0,0,0,0,0,7,0,2.7,0,0,0,2011
Armanti Edwards,CAR,WR,23,16,0,0,0,11,0,1,5,0,1,0,0,0.94,0,0,0,2011
Anthony Hill,IND,TE,26,7,2,3,2,0,0,0,0,0,0,10,0,3,0,0,0,2011
Shaun Hill,DET,QB,31,2,0,0,0,33,0,3,-1,0,1,0,0,1.22,0,0,0,2011
Jeremy Horne,KAN,WR,25,9,0,2,0,0,0,0,5,0,1,0,0,0.5,0,0,0,2011
Brian Hoyer,NWE,QB,26,3,0,0,0,22,0,1,-3,0,4,0,0,0.58,0,0,0,2011
Colin Kaepernick,SFO,QB,24,3,0,0,0,35,0,5,-2,0,2,0,0,1.2,0,0,0,2011
Reggie Kelly,ATL,TE,34,16,2,2,1,0,0,0,0,0,0,7,0,1.7,0,0,0,2011
Ryan Mahaffey,IND,RB,24,5,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,2011
Jeron Mastrud,MIA,WR,24,14,3,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2011
Reagan Maui'a,ARI,RB,27,3,3,1,1,0,0,0,0,0,0,12,0,2.2,0,0,0,2011
Nick Miller,2TM,WR,24,8,0,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2011
Allen Reisner,MIN,TE,23,6,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,2011
Jordan Shipley,CIN,WR,26,2,0,5,4,0,0,0,0,0,0,14,0,5.4,0,1,0,2011
Lee Smith,BUF,TE,24,10,3,4,4,0,0,0,0,0,0,11,0,5.1,0,0,0,2011
