No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
14.0,Stefon Diggs,30,WR,,,191,6-0,Maryland,11/29/1993,8,,Minnesota Vikings / 5th / 146th pick / 2015,2023
53.0,Tyrel Dodson,25,LB,,,237,6-0,Texas A&M,6/25/1998,3,,,2023
72.0,Tommy Doyle,25,T,,,320,6-8,Miami (OH),5/6/1998,2,,Buffalo Bills / 5th / 161st pick / 2021,2023
,David Edwards,26,G,,,308,6-6,Wisconsin,3/20/1997,4,,Los Angeles Rams / 5th / 169th pick / 2019,2023
24.0,Kaiir Elam,22,CB,,,195,6-2,Florida,5/5/2001,1,,Buffalo Bills / 1st / 23rd pick / 2022,2023
57.0,A.J. Epenesa,25,DE,,,260,6-6,Iowa,9/15/1998,3,,Buffalo Bills / 2nd / 54th pick / 2020,2023
69.0,Reid Ferguson,29,LS,,,235,6-2,LSU,3/24/1994,6,,,2023
41.0,Reggie Gilliam,26,FB,,,244,6-0,Toledo,8/20/1997,3,,,2023
3.0,Damar Hamlin,25,S,,,200,6-0,Pittsburgh,3/24/1998,2,,Buffalo Bills / 6th / 212th pick / 2021,2023
22.0,Damien Harris,26,RB,,,213,5-11,Alabama,2/11/1997,4,,New England Patriots / 3rd / 87th pick / 2019,2023
11.0,Deonte Harty,26,WR,,,170,5-6,Assumption,12/4/1997,4,,,2023
20.0,Nyheim Hines,27,RB,,,196,5-9,North Carolina St.,11/12/1996,5,,Indianapolis Colts / 4th / 104th pick / 2018,2023
23.0,Micah Hyde,33,S,,,197,6-0,Iowa,12/31/1990,10,,Green Bay Packers / 5th / 159th pick / 2013,2023
46.0,Ja\'Marcus Ingram,26,CB,,,190,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,1,,,2023
30.0,Dane Jackson,27,CB,,,180,5-11,Pittsburgh,11/29/1996,3,,Buffalo Bills / 7th / 239th pick / 2020,2023
19.0,KeeSean Johnson,27,WR,,,201,6-1,Fresno St.,10/9/1996,4,,Arizona Cardinals / 6th / 174th pick / 2019,2023
7.0,Taron Johnson,27,CB,,,192,5-11,Weber St.,7/27/1996,5,,Buffalo Bills / 4th / 121st pick / 2018,2023
59.0,Kingsley Jonathan,25,DE,,,260,6-4,Syracuse,4/28/1998,1,,,2023
92.0,DaQuan Jones,32,DT,,,320,6-4,Penn St.,12/27/1991,9,,Tennessee Titans / 4th / 112th pick / 2014,2023
88.0,Dawson Knox,27,TE,,,254,6-4,Mississippi,11/14/1996,4,,Buffalo Bills / 3rd / 96th pick / 2019,2023
90.0,Shaq Lawson,29,DE,,,270,6-3,Clemson,6/17/1994,7,,Buffalo Bills / 1st / 19th pick / 2016,2023
39.0,Cameron Lewis,26,CB,,,185,5-9,Buffalo,4/13/1997,3,,,2023
62.0,Greg Mancz,31,C,,,302,6-4,Toledo,4/23/1992,8,,,2023
8.0,Sam Martin,33,P,,,211,6-1,Appalachian St.,2/27/1990,10,,Detroit Lions / 5th / 165th pick / 2013,2023
44.0,Tyler Matakevich,31,LB,,,235,6-1,Temple,12/22/1992,7,,Pittsburgh Steelers / 7th / 246th pick / 2016,2023
36.0,Jared Mayden,25,S,,,205,6-0,Alabama,6/24/1998,3,,,2023
66.0,Connor McGovern,26,G,,,308,6-5,Penn St.,11/3/1997,3,,Dallas Cowboys / 3rd / 90th pick / 2019,2023
32.0,Kyler McMichael,23,DB,,,210,,North Carolina,3/22/2000,Rook,,,2023
58.0,Matt Milano,29,LB,,,223,6-0,Boston Col.,7/28/1994,6,,Buffalo Bills / 5th / 163rd pick / 2017,2023
40.0,Von Miller,34,LB,,,250,6-3,Texas A&M,3/26/1989,12,,Denver Broncos / 1st / 2nd pick / 2011,2023
85.0,Quintin Morris,24,TE,,,248,6-4,Bowling Green,1/21/1999,1,,,2023
60.0,Mitch Morse,31,C,,,305,6-6,Missouri,4/21/1992,8,,Kansas City Chiefs / 2nd / 49th pick / 2015,2023
33.0,Siran Neal,29,CB,,,206,6-0,Jacksonville St.,8/4/1994,5,,Buffalo Bills / 5th / 154th pick / 2018,2023
91.0,Ed Oliver,26,DT,,,287,6-1,Houston,12/12/1997,4,,Buffalo Bills / 1st / 9th pick / 2019,2023
10.0,Dezmon Patmon,25,WR,,,220,6-4,Washington St.,8/6/1998,3,,Indianapolis Colts / 6th / 212th pick / 2020,2023
97.0,Jordan Phillips,31,DT,,,341,6-6,Oklahoma,9/21/1992,8,,Miami Dolphins / 2nd / 52nd pick / 2015,2023
21.0,Jordan Poyer,32,S,,,191,6-0,Oregon St.,4/25/1991,10,,Philadelphia Eagles / 7th / 218th pick / 2013,2023
77.0,David Quessenberry,33,OL,,,310,6-5,San Jose St.,8/24/1990,10,,Houston Texans / 6th / 176th pick / 2013,2023
28.0,Taylor Rapp,26,DB,,,208,6-0,Washington,12/22/1997,4,,Los Angeles Rams / 2nd / 61st pick / 2019,2023
50.0,Gregory Rousseau,23,DE,,,266,6-6,Miami (FL),4/5/2000,2,,Buffalo Bills / 1st / 30th pick / 2021,2023
99.0,Tim Settle,26,DT,,,308,6-3,Virginia Tech,7/11/1997,5,,Washington Redskins / 5th / 163rd pick / 2018,2023
10.0,Khalil Shakir,23,WR,,,190,6-0,Boise St.,2/3/2000,1,,Buffalo Bills / 5th / 148th pick / 2022,2023
16.0,Trent Sherfield,27,WR,,,219,6-1,Vanderbilt,2/26/1996,5,,,2023
54.0,Baylon Spector,25,LB,,,230,6-2,Clemson,10/20/1998,1,,Buffalo Bills / 7th / 231st pick / 2022,2023
74.0,Ryan Van Demark,25,T,,,307,6-6,UConn,3/22/1998,Rook,,,2023
93.0,Kendal Vickers,28,DT,,,295,6-3,Tennessee,5/23/1995,3,,,2023
27.0,Tre\'Davious White,28,CB,,,192,5-11,LSU,1/16/1995,6,,Buffalo Bills / 1st / 27th pick / 2017,2023
94.0,Henry Anderson,32,DE,,,300,6-6,Stanford,8/3/1991,8,,Indianapolis Colts / 3rd / 93rd pick / 2015,2023
90.0,Amare Barno,24,DE,,,245,6-6,"Butler (KS),Virginia Tech",4/26/1999,1,,Carolina Panthers / 6th / 189th pick / 2022,2023
,Vonn Bell,29,S,,,205,5-11,Ohio St.,12/12/1994,7,,New Orleans Saints / 2nd / 61st pick / 2016,2023
20.0,Raheem Blackshear,24,RB,,,194,5-9,"Rutgers,Virginia Tech",6/5/1999,1,,,2023
56.0,Bradley Bozeman,29,OL,,,325,6-5,Alabama,11/24/1994,5,,Baltimore Ravens / 6th / 215th pick / 2018,2023
77.0,Deonte Brown,25,G,,,350,6-4,Alabama,1/15/1998,2,,Carolina Panthers / 6th / 193rd pick / 2021,2023
95.0,Derrick Brown,25,DT,,,320,6-5,Auburn,4/15/1998,3,,Carolina Panthers / 1st / 7th pick / 2020,2023
41.0,Spencer Brown,25,RB,,,220,6-0,Ala-Birmingham,11/13/1998,2,,,2023
53.0,Brian Burns,25,DE,,,250,6-5,Florida St.,4/23/1998,4,,Carolina Panthers / 1st / 16th pick / 2019,2023
27.0,T.J. Carrie,33,CB,,,204,6-0,Ohio,7/28/1990,9,,Oakland Raiders / 7th / 219th pick / 2014,2023
,DJ Chark,27,WR,,,198,6-4,LSU,9/23/1996,5,,Jacksonville Jaguars / 2nd / 61st pick / 2018,2023
21.0,Jeremy Chinn,25,S,,,220,6-3,Southern Illinois,2/26/1998,3,,Carolina Panthers / 2nd / 64th pick / 2020,2023
70.0,Brady Christensen,27,T,,,300,6-6,BYU,9/27/1996,2,,Carolina Panthers / 3rd / 70th pick / 2021,2023
74.0,Larnel Coleman,25,T,,,300,6-7,Massachusetts,6/22/1998,1,,Miami Dolphins / 7th / 231st pick / 2021,2023
63.0,Austin Corbett,28,G,,,306,6-4,Nevada,9/5/1995,5,,Cleveland Browns / 2nd / 33rd pick / 2018,2023
9.0,Matt Corral,24,QB,,,205,6-1,Mississippi,1/31/1999,Rook,,Carolina Panthers / 3rd / 94th pick / 2022,2023
,Andy Dalton,36,QB,,,219,6-2,TCU,10/29/1987,12,,Cincinnati Bengals / 2nd / 35th pick / 2011,2023
,Myles Dorn,25,S,,,210,6-2,North Carolina,6/25/1998,2,,,2023
16.0,Jacob Eason,26,QB,,,231,6-6,"Georgia,Washington",11/17/1997,2,,Indianapolis Colts / 4th / 122nd pick / 2020,2023
79.0,Ikem Ekwonu,23,T,,,320,6-4,North Carolina St.,10/31/2000,1,,Carolina Panthers / 1st / 6th pick / 2022,2023
42.0,Sam Franklin,27,S,,,210,6-3,Temple,2/2/1996,3,,,2023
97.0,Yetur Gross-Matos,25,DE,,,265,6-5,Penn St.,2/26/1998,3,,Carolina Panthers / 2nd / 38th pick / 2020,2023
,Kamu Grugier-Hill,29,OLB,,,230,6-2,East. Illinois,5/16/1994,7,,New England Patriots / 6th / 208th pick / 2016,2023
98.0,Marquis Haynes,30,DE,,,235,6-2,Mississippi,12/16/1993,5,,Carolina Panthers / 4th / 136th pick / 2018,2023
10.0,Johnny Hekker,33,P,,,241,6-5,Oregon St.,2/8/1990,11,,,2023
24.0,C.J. Henderson,25,CB,,,204,6-1,Florida,9/30/1998,3,,Jacksonville Jaguars / 1st / 9th pick / 2020,2023
8.0,Jaycee Horn,24,CB,,,200,6-1,South Carolina,11/26/1999,2,,Carolina Panthers / 1st / 8th pick / 2021,2023
30.0,Chuba Hubbard,24,RB,,,210,6-1,Oklahoma St.,6/11/1999,2,,Carolina Panthers / 4th / 126th pick / 2021,2023
,Hayden Hurst,30,TE,,,260,6-4,South Carolina,8/24/1993,5,,Baltimore Ravens / 1st / 25th pick / 2018,2023
52.0,Joel Iyiegbuniwe,28,LB,,,235,6-1,Western Kentucky,10/12/1995,5,,Chicago Bears / 4th / 115th pick / 2018,2023
26.0,Donte Jackson,28,CB,,,180,5-10,LSU,11/8/1995,5,,Carolina Panthers / 2nd / 55th pick / 2018,2023
44.0,J.J. Jansen,37,LS,,,235,6-2,Notre Dame,1/20/1986,14,,,2023
91.0,Kobe Jones,25,DE,,,260,6-4,Mississippi St.,5/10/1998,1,,,2023
49.0,Frankie Luvu,27,LB,,,235,6-3,Washington St.,9/19/1996,5,,,2023
88.0,Terrace Marshall Jr.,23,WR,,,200,6-2,LSU,6/9/2000,2,,Carolina Panthers / 2nd / 59th pick / 2021,2023
64.0,Cade Mays,24,G,,,325,6-6,"Georgia,Tennessee",4/26/1999,1,,Carolina Panthers / 6th / 199th pick / 2022,2023
78.0,Marquan McCall,24,DT,,,379,,Kentucky,3/26/1999,1,,,2023
,Justin McCray,31,OL,,,315,6-3,Central Florida,5/31/1992,6,,,2023
,Herb Miller,26,CB,,,190,6-2,Florida Atlantic,11/11/1997,3,,,2023
46.0,Arron Mosby,24,LB,,,248,6-4,Fresno St.,4/13/1999,1,,,2023
72.0,Taylor Moton,29,T,,,325,6-5,Western Michigan,8/14/1994,6,,Carolina Panthers / 2nd / 64th pick / 2017,2023
,John Penisini,26,DL,,,335,6-2,Utah,5/31/1997,3,,Detroit Lions / 6th / 197th pick / 2020,2023
4.0,Eddy Pineiro,28,K,,,177,5-11,Florida,9/13/1995,5,,,2023
45.0,Giovanni Ricci,27,TE,,,240,6-3,Western Michigan,10/16/1996,2,,,2023
,Eric Rowe,31,CB,,,205,6-1,Utah,10/3/1992,8,,Philadelphia Eagles / 2nd / 47th pick / 2015,2023
93.0,Bravvion Roy,27,DT,,,330,6-1,Baylor,10/18/1996,3,,Carolina Panthers / 6th / 184th pick / 2020,2023
,Miles Sanders,26,RB,,,211,5-11,Penn St.,5/1/1997,4,,Philadelphia Eagles / 2nd / 53rd pick / 2019,2023
81.0,C.J. Saunders,27,WR,,,190,5-10,Ohio St.,9/15/1996,2,,,2023
15.0,Laviska Shenault Jr.,25,WR,,,227,6-1,Colorado,10/5/1998,3,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2023
40.0,Brandon Smith,22,LB,,,241,6-3,Penn St.,4/12/2001,1,,Carolina Panthers / 4th / 120th pick / 2022,2023
12.0,Shi Smith,25,WR,,,190,5-10,South Carolina,10/26/1998,2,,Carolina Panthers / 6th / 204th pick / 2021,2023
84.0,Stephen Sullivan,27,TE,,,248,6-5,LSU,11/28/1996,3,,Seattle Seahawks / 7th / 251st pick / 2020,2023
28.0,Keith Taylor,25,CB,,,195,6-3,Washington,11/20/1998,2,,Carolina Panthers / 5th / 166th pick / 2021,2023
68.0,Sam Tecklenburg,26,C,,,310,6-4,Baylor,1/31/1997,3,,,2023
19.0,Adam Thielen,33,WR,,,200,6-2,Minnesota St.,8/22/1990,10,,,2023
80.0,Ian Thomas,27,TE,,,260,6-4,Indiana,6/6/1996,5,,Carolina Panthers / 4th / 101st pick / 2018,2023
23.0,Stantley Thomas-Oliver,25,CB,,,190,6-0,Florida International,6/4/1998,3,,Carolina Panthers / 7th / 221st pick / 2020,2023
7.0,Shaq Thompson,29,LB,,,230,6-0,Washington,4/21/1994,8,,Carolina Panthers / 1st / 25th pick / 2015,2023
82.0,Tommy Tremble,23,TE,,,250,6-4,Notre Dame,6/2/2000,2,,Carolina Panthers / 3rd / 83rd pick / 2021,2023
,Shy Tuttle,28,DT,,,300,6-3,Tennessee,10/20/1995,4,,,2023
96.0,DeShawn Williams,31,DT,,,292,6-1,Clemson,12/29/1992,7,,,2023
85.0,Preston Williams,26,WR,,,220,6-5,Colorado St.,3/27/1997,4,,,2023
92.0,Raequan Williams,26,DT,,,303,6-4,Michigan St.,2/14/1997,3,,,2023
25.0,Xavier Woods,28,S,,,204,5-11,Louisiana Tech,7/26/1995,6,,Dallas Cowboys / 6th / 191st pick / 2017,2023
50.0,Chandler Wooten,24,LB,,,232,6-3,Auburn,4/25/1999,1,,,2023
83.0,Derek Wright,25,WR,,,195,6-1,Utah State,8/13/1998,Rook,,,2023
87.0,Chase Allen,26,TE,,,250,,Iowa St.,7/9/1997,1,,,2023
,Ryan Anderson,29,OLB,,,255,6-2,Alabama,8/12/1994,6,,Washington Redskins / 2nd / 49th pick / 2017,2023
,Andrew Billings,28,DL,,,328,6-1,Baylor,3/6/1995,6,,Cincinnati Bengals / 4th / 122nd pick / 2016,2023
39.0,Josh Blackwell,24,DB,,,180,5-11,Duke,4/5/1999,1,,,2023
35.0,Khari Blasingame,27,FB,,,233,6-0,Vanderbilt,7/1/1996,4,,,2023
20.0,Breon Borders,28,DB,,,189,6-0,Duke,7/22/1995,6,,,2023
75.0,Larry Borom,24,OL,,,333,6-5,Missouri,3/30/1999,2,,Chicago Bears / 5th / 151st pick / 2021,2023
9.0,Jaquan Brisker,24,DB,,,200,6-1,"Lackawanna,Penn St.",4/20/1999,1,,Chicago Bears / 2nd / 48th pick / 2022,2023
94.0,Andrew Brown,28,DT,,,290,6-3,Virginia,12/30/1995,5,,Cincinnati Bengals / 5th / 158th pick / 2018,2023
69.0,Ja\'Tyre Carter,24,G,,,275,6-5,Southern,1/15/1999,1,,Chicago Bears / 7th / 226th pick / 2022,2023
10.0,Chase Claypool,25,WR,,,238,6-4,Notre Dame,7/7/1998,3,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2023
23.0,Adrian Colbert,30,DB,,,205,6-2,Miami (FL),10/6/1993,6,,San Francisco 49ers / 7th / 229th pick / 2017,2023
,Dylan Cole,29,LB,,,237,6-0,Missouri State,5/19/1994,6,,,2023
,Nate Davis,27,OL,,,316,6-3,Charlotte,9/23/1996,4,,Tennessee Titans / 3rd / 82nd pick / 2019,2023
49.0,Kuony Deng,25,LB,,,250,6-6,"VMI,Independence (KS),California",8/17/1998,Rook,,,2023
78.0,Kellen Diesch,23,OL,,,300,,Arizona St.,3/28/2000,Rook,,,2023
25.0,Trestan Ebner,24,RB,,,215,5-11,Baylor,1/2/1999,1,,Chicago Bears / 6th / 203rd pick / 2022,2023
,Tremaine Edmunds,25,LB,,,250,6-5,Virginia Tech,5/2/1998,5,,Buffalo Bills / 1st / 16th pick / 2018,2023
,T.J. Edwards,27,LB,,,242,6-1,Wisconsin,8/12/1996,4,,,2023
60.0,Dieter Eiselen,27,OL,,,300,6-4,Yale,6/10/1996,3,,,2023
1.0,Justin Fields,24,QB,,,228,6-3,"Georgia,Ohio St.",3/5/1999,2,,Chicago Bears / 1st / 11th pick / 2021,2023
,D\'Onta Foreman,27,RB,,,236,6-1,Texas,4/24/1996,6,,Houston Texans / 3rd / 89th pick / 2017,2023
83.0,Daurice Fountain,28,WR,,,210,6-2,Northern Iowa,12/22/1995,5,,Indianapolis Colts / 5th / 159th pick / 2018,2023
43.0,DeMarquis Gates,27,LB,,,221,6-2,Mississippi,3/7/1996,1,,,2023
16.0,Trenton Gill,24,P,,,219,6-4,North Carolina St.,1/1/1999,1,,Chicago Bears / 7th / 255th pick / 2022,2023
99.0,Trevis Gipson,26,DL,,,263,6-4,Tulsa,6/13/1997,3,,Chicago Bears / 5th / 155th pick / 2020,2023
6.0,Kyler Gordon,24,DB,,,190,6-0,Washington,12/17/1999,1,,Chicago Bears / 2nd / 39th pick / 2022,2023
98.0,Gerri Green,28,DL,,,252,6-4,Mississippi St.,9/14/1995,1,,Indianapolis Colts / 6th / 199th pick / 2019,2023
,Rasheem Green,26,DT,,,279,6-4,USC,5/15/1997,5,,Seattle Seahawks / 3rd / 79th pick / 2018,2023
30.0,Harrison Hand,25,DB,,,185,5-11,"Baylor,Temple",11/12/1998,3,,Minnesota Vikings / 5th / 169th pick / 2020,2023
24.0,Khalil Herbert,25,RB,,,212,5-9,"Kansas,Virginia Tech",4/21/1998,2,,Chicago Bears / 6th / 217th pick / 2021,2023
37.0,Elijah Hicks,24,DB,,,200,5-11,California,10/16/1999,1,,Chicago Bears / 7th / 254th pick / 2022,2023
95.0,Jalyn Holmes,27,DL,,,283,6-5,Ohio St.,1/25/1996,5,,Minnesota Vikings / 4th / 102nd pick / 2018,2023
,Travis Homer,25,RB,,,202,5-10,Miami (FL),8/7/1998,4,,Seattle Seahawks / 6th / 204th pick / 2019,2023
4.0,Eddie Jackson,30,DB,,,206,6-0,Alabama,12/10/1993,6,,Chicago Bears / 4th / 112th pick / 2017,2023
76.0,Teven Jenkins,25,OL,,,320,6-6,Oklahoma St.,3/3/1998,2,,Chicago Bears / 2nd / 39th pick / 2021,2023
97.0,Donovan Jeter,25,DL,,,325,6-3,Michigan,12/7/1998,1,,,2023
33.0,Jaylon Johnson,24,DB,,,196,6-0,Utah,4/19/1999,3,,Chicago Bears / 2nd / 50th pick / 2020,2023
70.0,Braxton Jones,24,OL,,,310,6-7,Southern Utah,3/27/1999,1,,Chicago Bears / 5th / 168th pick / 2022,2023
31.0,Jaylon Jones,26,DB,,,190,5-11,Mississippi,10/14/1997,1,,,2023
93.0,Justin Jones,27,DL,,,309,6-3,North Carolina St.,8/28/1996,5,,Los Angeles Chargers / 3rd / 84th pick / 2018,2023
12.0,Velus Jones Jr.,26,WR,,,200,6-0,"USC,Tennessee",5/11/1997,1,,Chicago Bears / 3rd / 71st pick / 2022,2023
85.0,Cole Kmet,24,TE,,,260,6-6,Notre Dame,3/10/1999,3,,Chicago Bears / 2nd / 43rd pick / 2020,2023
68.0,Doug Kramer,25,OL,,,300,6-2,Illinois,6/4/1998,Rook,,Chicago Bears / 6th / 207th pick / 2022,2023
72.0,Alex Leatherwood,24,OL,,,312,6-5,Alabama,1/5/1999,2,,Las Vegas Raiders / 1st / 17th pick / 2021,2023
47.0,Elijah Lee,27,LB,,,230,6-3,Kansas St.,2/8/1996,6,,Minnesota Vikings / 7th / 232nd pick / 2017,2023
52.0,Terrell Lewis,25,LB,,,262,6-5,Alabama,8/25/1998,3,,Los Angeles Rams / 3rd / 84th pick / 2020,2023
11.0,Darnell Mooney,26,WR,,,173,5-11,Tulane,10/29/1997,3,,Chicago Bears / 5th / 173rd pick / 2020,2023
2.0,D.J. Moore,26,WR,,,210,6-0,Maryland,4/14/1997,5,,Carolina Panthers / 1st / 24th pick / 2018,2023
67.0,Sam Mustipher,27,OL,,,332,6-2,Notre Dame,8/13/1996,3,,,2023
26.0,Michael Ojemudia,26,DB,,,200,6-1,Iowa,9/12/1997,3,,Denver Broncos / 3rd / 77th pick / 2020,2023
62.0,Lucas Patrick,30,OL,,,313,6-3,Duke,7/30/1993,6,,,2023
14.0,Nathan Peterman,29,QB,,,225,6-2,"Tennessee,Pittsburgh",5/4/1994,6,,Buffalo Bills / 5th / 171st pick / 2017,2023
80.0,Joe Reed,25,WR,,,224,6-0,Virginia,1/4/1998,3,,Los Angeles Chargers / 5th / 151st pick / 2020,2023
91.0,Dominique Robinson,25,DL,,,249,6-4,Miami (OH),7/2/1998,1,,Chicago Bears / 5th / 174th pick / 2022,2023
57.0,Jack Sanborn,23,LB,,,236,,Wisconsin,7/29/2000,1,,,2023
8.0,Cairo Santos,32,K,,,175,5-8,Tulane,11/12/1991,9,,,2023
48.0,Patrick Scales,35,LS,,,226,6-3,Utah St.,2/11/1988,9,,,2023
19.0,Equanimeous St. Brown,27,WR,,,214,6-5,Notre Dame,9/30/1996,5,,Green Bay Packers / 6th / 207th pick / 2018,2023
27.0,Greg Stroman,27,DB,,,182,6-0,Virginia Tech,3/8/1996,5,,Washington Redskins / 7th / 241st pick / 2018,2023
38.0,A.J. Thomas,24,DB,,,214,6-2,Western Michigan,9/18/1999,1,,,2023
81.0,Jake Tonges,24,TE,,,240,6-4,California,7/8/1999,1,,,2023
,Robert Tonyan,29,TE,,,237,6-5,Indiana St.,4/30/1994,5,,,2023
22.0,Kindle Vildor,26,DB,,,189,5-11,Georgia Southern,12/11/1997,3,,Chicago Bears / 5th / 163rd pick / 2020,2023
,DeMarcus Walker,29,DL,,,280,6-4,Florida St.,9/30/1994,6,,Denver Broncos / 2nd / 51st pick / 2017,2023
,P.J. Walker,28,QB,,,210,5-11,Temple,2/26/1995,5,,,2023
50.0,Sterling Weatherford,24,LB,,,221,,Miami (OH),1/26/1999,1,,,2023
17.0,Nsimba Webster,27,WR,,,180,5-10,East. Washington,1/27/1996,4,,,2023
65.0,Cody Whitehair,31,OL,,,316,6-3,Kansas St.,7/11/1992,7,,Chicago Bears / 2nd / 56th pick / 2016,2023
77.0,Hakeem Adeniji,26,T,,,300,6-5,Kansas,12/8/1997,3,,Cincinnati Bengals / 6th / 180th pick / 2020,2023
48.0,Cal Adomitis,25,LS,,,250,,Pittsburgh,7/9/1998,1,,,2023
26.0,Tycen Anderson,24,S,,,210,6-2,Toledo,6/13/1999,Rook,,Cincinnati Bengals / 5th / 166th pick / 2022,2023
86.0,Devin Asiasi,26,TE,,,257,6-3,"Michigan,UCLA",8/14/1997,3,,New England Patriots / 3rd / 91st pick / 2020,2023
22.0,Chidobe Awuzie,28,CB,,,202,6-0,Colorado,5/24/1995,6,,Dallas Cowboys / 2nd / 60th pick / 2017,2023
49.0,Joe Bachie,25,LB,,,235,6-2,Michigan St.,2/26/1998,3,,,2023
51.0,Markus Bailey,26,LB,,,235,6-0,Purdue,3/7/1997,3,,Cincinnati Bengals / 7th / 215th pick / 2020,2023
57.0,Tarell Basham,29,DE,,,266,6-4,Ohio,3/18/1994,6,,Indianapolis Colts / 3rd / 80th pick / 2017,2023
82.0,Nick Bowers,27,TE,,,265,6-4,Penn St.,5/26/1996,2,,,2023
83.0,Tyler Boyd,29,WR,,,203,6-2,Pittsburgh,11/15/1994,7,,Cincinnati Bengals / 2nd / 55th pick / 2016,2023
62.0,Ben Brown,25,C,,,315,,Mississippi,5/19/1998,Rook,,,2023
,Orlando Brown Jr.,27,T,,,363,6-8,Oklahoma,5/2/1996,5,,Baltimore Ravens / 3rd / 83rd pick / 2018,2023
6.0,Jake Browning,27,QB,,,209,6-2,Washington,4/11/1996,Rook,,,2023
9.0,Joe Burrow,27,QB,,,221,6-4,"Ohio St.,LSU",12/10/1996,3,,Cincinnati Bengals / 1st / 1st pick / 2020,2023
65.0,Alex Cappa,28,G,,,305,6-6,Humboldt St.,1/27/1995,5,,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2023
79.0,Jackson Carman,23,G,,,330,6-5,Clemson,1/22/2000,2,,Cincinnati Bengals / 2nd / 46th pick / 2021,2023
90.0,Owen Carney,24,OLB,,,269,6-3,Illinois,2/8/1999,Rook,,,2023
95.0,Zachary Carter,24,DT,,,277,6-4,Florida,4/7/1999,1,,Cincinnati Bengals / 3rd / 95th pick / 2022,2023
1.0,Ja\'Marr Chase,23,WR,,,200,6-1,LSU,3/1/2000,2,,Cincinnati Bengals / 1st / 5th pick / 2021,2023
4.0,Drue Chrisman,26,P,,,222,6-3,Ohio St.,6/30/1997,1,,,2023
76.0,Devin Cochran,25,T,,,310,6-7,Georgia Tech,7/17/1998,Rook,,,2023
71.0,La\'el Collins,30,T,,,320,6-4,LSU,7/26/1993,8,,,2023
37.0,Yusuf Corker,25,DB,,,197,,Kentucky,12/26/1998,Rook,,,2023
72.0,Domenique Davis,27,DT,,,315,6-3,"Shaw,North Carolina–Pembroke",2/28/1996,1,,,2023
35.0,Jalen Davis,27,CB,,,185,5-10,Utah St.,2/2/1996,5,,,2023
59.0,Akeem Davis-Gaither,26,LB,,,215,6-2,Appalachian St.,9/21/1997,3,,Cincinnati Bengals / 4th / 107th pick / 2020,2023
25.0,Chris Evans,26,RB,,,219,5-11,Michigan,10/5/1997,2,,Cincinnati Bengals / 6th / 202nd pick / 2021,2023
,Cody Ford,27,T,,,329,6-3,Oklahoma,12/28/1996,4,,Buffalo Bills / 2nd / 38th pick / 2019,2023
42.0,Allan George,24,CB,,,191,5-11,Vanderbilt,7/16/1999,1,,,2023
66.0,Nathan Gilliam,26,G,,,300,6-5,Wake Forest,7/6/1997,Rook,,,2023
93.0,Jeff Gunter,24,DE,,,263,6-4,"North Carolina St.,Coastal Carolina",5/31/1999,1,,Cincinnati Bengals / 7th / 252nd pick / 2022,2023
91.0,Trey Hendrickson,29,DE,,,270,6-4,Florida Atlantic,12/5/1994,6,,New Orleans Saints / 3rd / 103rd pick / 2017,2023
5.0,Tee Higgins,24,WR,,,215,6-4,Clemson,1/18/1999,3,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2023
92.0,B.J. Hill,28,DT,,,303,6-3,North Carolina St.,4/20/1995,5,,New York Giants / 3rd / 69th pick / 2018,2023
23.0,Daxton Hill,23,S,,,192,6-0,Michigan,9/29/2000,1,,Cincinnati Bengals / 1st / 31st pick / 2022,2023
63.0,Trey Hill,23,C,,,320,6-4,Georgia,1/23/2000,2,,Cincinnati Bengals / 6th / 190th pick / 2021,2023
21.0,Mike Hilton,29,CB,,,184,5-9,Mississippi,3/9/1994,6,,,2023
94.0,Sam Hubbard,28,DE,,,265,6-5,Ohio St.,6/29/1995,5,,Cincinnati Bengals / 3rd / 77th pick / 2018,2023
87.0,Tanner Hudson,29,TE,,,239,6-5,Southern Arkansas,11/12/1994,4,,,2023
16.0,Trenton Irwin,28,WR,,,207,6-2,Stanford,12/10/1995,4,,,2023
69.0,Raymond Johnson,25,DE,,,270,6-3,Georgia Southern,10/21/1998,2,,,2023
44.0,Clay Johnston,27,LB,,,225,6-1,Baylor,8/8/1996,3,,Los Angeles Rams / 7th / 234th pick / 2020,2023
47.0,Keandre Jones,26,LB,,,220,6-3,"Ohio St.,Maryland",9/24/1997,3,,,2023
,Sidney Jones,27,CB,,,181,6-0,Washington,5/21/1996,6,,Philadelphia Eagles / 2nd / 43rd pick / 2017,2023
64.0,Ted Karras,30,C,,,305,6-4,Illinois,3/15/1993,7,,New England Patriots / 6th / 221st pick / 2016,2023
18.0,Kwamie Lassiter II,25,WR,,,185,5-11,Kansas,1/21/1998,1,,,2023
2.0,Evan McPherson,24,K,,,195,5-10,Florida,7/21/1999,2,,Cincinnati Bengals / 5th / 149th pick / 2021,2023
