No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
1.0,D\'Wayne Eskridge (SUS),26.0,WR,,,190,5-9,Western Michigan,3/23/1997,2,,Seattle Seahawks / 2nd / 56th pick / 2021,2023,1,sea
17.0,Taye Barber,24.0,WR,,,190,,TCU,10/24/1999,Rook,,,2023,1,tam
43.0,Ronnie Brown,42.0,RB,,,223,6-0,Auburn,12/12/1981,18,,Miami Dolphins / 1st / 2nd pick / 2005,2023,1,tam
82.0,Dominique Dafney,26.0,TE,,,243,6-2,"Iowa,Indiana St.",6/3/1997,3,,,2023,1,tam
87.0,Payne Durham,23.0,TE,,,255,,Purdue,6/15/2000,Rook,,Tampa Bay Buccaneers / 5th / 171st pick / 2023,2023,1,tam
22.0,Chase Edmonds,27.0,RB,,,210,5-9,Fordham,4/13/1996,5,,Arizona Cardinals / 4th / 134th pick / 2018,2023,1,tam
13.0,Mike Evans,30.0,WR,,,231,6-5,Texas A&M,8/21/1993,9,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2023,1,tam
3.0,Russell Gage,27.0,WR,,,184,6-0,LSU,1/22/1996,5,,Atlanta Falcons / 6th / 194th pick / 2018,2023,1,tam
80.0,Kaylon Geiger,26.0,WR,,,180,5-10,"Navarro,Troy,Texas Tech",11/1/1997,1,,,2023,1,tam
14.0,Chris Godwin,27.0,WR,,,208,6-1,Penn St.,2/27/1996,6,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2023,1,tam
18.0,Rakim Jarrett,22.0,WR,,,190,,Maryland,1/24/2001,Rook,,,2023,1,tam
41.0,Ko Kieft,25.0,TE,,,265,6-5,Minnesota,1/20/1998,1,,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2023,1,tam
25.0,Patrick Laird,28.0,RB,,,205,6-0,California,8/17/1995,4,,,2023,1,tam
6.0,Baker Mayfield,28.0,QB,,,215,6-1,Oklahoma,4/14/1995,5,,Cleveland Browns / 1st / 1st pick / 2018,2023,1,tam
19.0,David Moore,28.0,WR,,,215,6-0,East Central (OK),1/15/1995,6,,Seattle Seahawks / 7th / 226th pick / 2017,2023,1,tam
88.0,Cade Otton,24.0,TE,,,250,6-5,Washington,4/15/1999,1,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2023,1,tam
10.0,Trey Palmer,22.0,WR,,,190,,"LSU,Nebraska",4/2/2001,Rook,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,2023,1,tam
84.0,Tanner Taula,25.0,TE,,,251,6-6,Illinois State,12/6/1998,Rook,,,2023,1,tam
83.0,Deven Thompkins,24.0,WR,,,155,,Utah St.,12/23/1999,1,,,2023,1,tam
2.0,Kyle Trask,25.0,QB,,,236,6-5,Florida,3/6/1998,1,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2023,1,tam
44.0,Sean Tucker,22.0,RB,,,210,,Syracuse,10/25/2001,Rook,,,2023,1,tam
21.0,Ke\'Shawn Vaughn,26.0,RB,,,214,5-10,"Illinois,Vanderbilt",5/4/1997,3,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2023,1,tam
85.0,Kade Warner,25.0,WR,,,201,6-1,Kansas State,9/29/1998,Rook,,,2023,1,tam
89.0,David Wells,28.0,TE,,,260,6-6,San Diego St.,5/2/1995,2,,,2023,1,tam
1.0,Rachaad White,24.0,RB,,,210,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,1,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2023,1,tam
11.0,John Wolford,28.0,QB,,,200,6-1,Wake Forest,10/16/1995,3,,,2023,1,tam
16.0,Treylon Burks,23.0,WR,,,225,6-3,Arkansas,3/23/2000,1,,Tennessee Titans / 1st / 18th pick / 2022,2023,1,oti
36.0,Julius Chestnut,23.0,RB,,,228,5-11,Sacred Heart,10/26/2000,1,,,2023,1,oti
14.0,Colton Dowell,24.0,WR,,,215,6-3,UT Martin,4/19/1999,Rook,,Tennessee Titans / 7th / 228th pick / 2023,2023,1,oti
82.0,Tre\'Shaun Harrison,23.0,WR,,,188,5-11,Oregon State,6/26/2000,Rook,,,2023,1,oti
25.0,Hassan Haskins,24.0,RB,,,220,6-1,Michigan,11/26/1999,1,,Tennessee Titans / 4th / 131st pick / 2022,2023,1,oti
22.0,Derrick Henry,29.0,RB,,,247,6-3,Alabama,1/4/1994,7,,Tennessee Titans / 2nd / 45th pick / 2016,2023,1,oti
84.0,Gavin Holmes,25.0,WR,,,200,5-10,Baylor,9/29/1998,Rook,,,2023,1,oti
10.0,DeAndre Hopkins,31.0,WR,,,212,6-1,Clemson,6/6/1992,10,,Houston Texans / 1st / 27th pick / 2013,2023,1,oti
10.0,Kearis Jackson,24.0,WR,,,200,,Georgia,12/9/1999,Rook,,,2023,1,oti
12.0,Mason Kinsey,25.0,WR,,,195,6-0,Berry,8/29/1998,2,,,2023,1,oti
8.0,Will Levis,24.0,QB,,,232,,"Penn St.,Kentucky",6/27/1999,Rook,,Tennessee Titans / 2nd / 33rd pick / 2023,2023,1,oti
87.0,Alize Mack,26.0,TE,,,247,6-5,Notre Dame,3/29/1997,Rook,,New Orleans Saints / 7th / 231st pick / 2019,2023,1,oti
13.0,Racey McMath,24.0,WR,,,217,6-3,LSU,6/14/1999,2,,Tennessee Titans / 6th / 205th pick / 2021,2023,1,oti
11.0,Chris Moore,30.0,WR,,,200,6-1,Cincinnati,6/16/1993,7,,Baltimore Ravens / 4th / 107th pick / 2016,2023,1,oti
89.0,Thomas Odukoya,26.0,TE,,,253,6-6,Eastern Michigan,5/5/1997,Rook,,,2023,1,oti
85.0,Chigoziem Okonkwo,24.0,TE,,,244,6-2,Maryland,9/8/1999,1,,Tennessee Titans / 4th / 143rd pick / 2022,2023,1,oti
18.0,Kyle Philips,24.0,WR,,,191,5-11,UCLA,6/17/1999,1,,Tennessee Titans / 5th / 163rd pick / 2022,2023,1,oti
86.0,Kevin Rader,28.0,TE,,,250,6-4,Youngstown St.,4/26/1995,3,,,2023,1,oti
83.0,Justin Rigg,,TE,,,266,6-6,Kentucky,,Rook,,,2023,1,oti
80.0,Reggie Roberson,,WR,,,197,,SMU,,Rook,,,2023,1,oti
32.0,Tyjae Spears,22.0,RB,,,195,,Tulane,6/15/2001,Rook,,Tennessee Titans / 3rd / 81st pick / 2023,2023,1,oti
17.0,Ryan Tannehill,35.0,QB,,,217,6-4,Texas A&M,7/27/1988,11,,Miami Dolphins / 1st / 8th pick / 2012,2023,1,oti
33.0,Jonathan Ward,26.0,RB,,,202,6-0,Central Michigan,9/30/1997,3,,,2023,1,oti
88.0,Trevon Wesco,28.0,TE,,,267,6-3,West Virginia,9/12/1995,4,,New York Jets / 4th / 121st pick / 2019,2023,1,oti
15.0,Nick Westbrook-Ikhine,26.0,WR,,,215,6-2,Indiana,3/21/1997,3,,,2023,1,oti
81.0,Josh Whyle,24.0,TE,,,245,,Cincinnati,9/8/1999,Rook,,Tennessee Titans / 5th / 147th pick / 2023,2023,1,oti
7.0,Malik Willis,24.0,QB,,,215,6-1,"Auburn,Liberty",5/25/1999,1,,Tennessee Titans / 3rd / 86th pick / 2022,2023,1,oti
10.0,Kazmeir Allen,,WR,,,175,5-9,UCLA,,Rook,,,2023,1,was
40.0,Alex Armah,29.0,RB,,,255,6-2,West Georgia,5/17/1994,6,,Carolina Panthers / 6th / 192nd pick / 2017,2023,1,was
87.0,John Bates,26.0,TE,,,259,6-6,Boise St.,11/6/1997,2,,Washington Football Team / 4th / 124th pick / 2021,2023,1,was
84.0,Zion Bowens,24.0,WR,,,185,6-1,Hawai\'i,8/17/1999,Rook,,,2023,1,was
12.0,Jacoby Brissett,31.0,QB,,,235,6-4,"Florida,North Carolina St.",12/11/1992,7,,New England Patriots / 3rd / 91st pick / 2016,2023,1,was
2.0,Dyami Brown,24.0,WR,,,195,6-0,North Carolina,11/1/1999,2,,Washington Football Team / 3rd / 82nd pick / 2021,2023,1,was
46.0,Brandon Dillon,26.0,TE,,,250,6-5,Marian,4/30/1997,4,,,2023,1,was
1.0,Jahan Dotson,23.0,WR,,,184,5-11,Penn St.,3/22/2000,1,,Washington Commanders / 1st / 16th pick / 2022,2023,1,was
11.0,Jake Fromm,25.0,QB,,,219,6-2,Georgia,7/30/1998,2,,Buffalo Bills / 5th / 167th pick / 2020,2023,1,was
24.0,Antonio Gibson,25.0,RB,,,220,6-2,Memphis,6/23/1998,3,,Washington Football Team / 3rd / 66th pick / 2020,2023,1,was
38.0,Derrick Gore,29.0,RB,,,212,5-10,"Alabama,La-Monroe",12/13/1994,2,,,2023,1,was
80.0,Curtis Hodges,24.0,TE,,,240,,Arizona St.,7/3/1999,Rook,,,2023,1,was
14.0,Sam Howell,23.0,QB,,,220,6-1,North Carolina,9/16/2000,1,,Washington Commanders / 5th / 144th pick / 2022,2023,1,was
19.0,Marcus Kemp,28.0,WR,,,208,6-4,Hawaii,8/14/1995,6,,,2023,1,was
83.0,Kyric McGowan,24.0,WR,,,198,5-11,"Northwestern,Georgia Tech",11/1/1999,1,,,2023,1,was
17.0,Terry McLaurin,28.0,WR,,,210,6-0,Ohio St.,9/15/1995,4,,Washington Redskins / 3rd / 76th pick / 2019,2023,1,was
15.0,Dax Milne,24.0,WR,,,190,6-0,BYU,6/23/1999,2,,Washington Football Team / 7th / 258th pick / 2021,2023,1,was
32.0,Jaret Patterson,24.0,RB,,,195,5-8,Buffalo,12/23/1999,2,,,2023,1,was
16.0,Byron Pringle,30.0,WR,,,201,6-1,Kansas St.,11/17/1993,4,,,2023,1,was
8.0,Brian Robinson Jr.,24.0,RB,,,225,6-1,Alabama,3/22/1999,1,,Washington Commanders / 3rd / 98th pick / 2022,2023,1,was
23.0,Chris Rodriguez,23.0,RB,,,224,,Kentucky,9/26/2000,Rook,,Washington Commanders / 6th / 193rd pick / 2023,2023,1,was
18.0,Jalen Sample,24.0,WR,,,200,6-4,Minnesota State,3/19/1999,Rook,,,2023,1,was
4.0,Curtis Samuel,27.0,WR,,,195,5-11,Ohio St.,8/11/1996,6,,Carolina Panthers / 2nd / 40th pick / 2017,2023,1,was
82.0,Logan Thomas,32.0,TE,,,250,6-6,Virginia Tech,7/1/1991,9,,Arizona Cardinals / 4th / 120th pick / 2014,2023,1,was
86.0,Mitchell Tinsley,24.0,WR,,,206,,"Hutchinson (KS),Western Kentucky,Penn St.",9/15/1999,Rook,,,2023,1,was
89.0,Brycen Tremayne,24.0,WR,,,212,6-4,Stanford,11/18/1999,Rook,,,2023,1,was
85.0,Cole Turner,23.0,TE,,,240,6-6,Nevada,3/16/2000,1,,Washington Commanders / 5th / 149th pick / 2022,2023,1,was
41.0,Jonathan Williams,29.0,RB,,,217,6-0,Arkansas,2/2/1994,7,,Buffalo Bills / 5th / 156th pick / 2016,2023,1,was
88.0,Armani Rogers (IR),26.0,TE,,,225,6-5,"UNLV,Ohio",12/4/1997,1,,,2023,1,was
