No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
15.0,Josh Johnson,35.0,QB,1,1.0,219.0,6-3,San Diego,5/15/1986,13,1.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2021,1,rav
61.0,Jaryd Jones-Smith,26.0,T,3,0.0,345.0,6-7,Pittsburgh,9/3/1995,1,0.0,,2021,1,rav
4.0,Sam Koch,39.0,P,17,0.0,222.0,6-1,Nebraska,8/13/1982,15,2.0,Baltimore Ravens / 6th / 203rd pick / 2006,2021,1,rav
41.0,Anthony Levine,34.0,DB,17,1.0,207.0,5-11,Tennessee St.,3/27/1987,10,1.0,,2021,1,rav
94.0,Isaiah Mack,25.0,DT,2,0.0,299.0,6-1,Chattanooga,3/19/1996,2,0.0,,2021,1,rav
92.0,Justin Madubuike,24.0,LDE,15,11.0,293.0,6-3,Texas A&M,11/17/1997,1,6.0,Baltimore Ravens / 3rd / 71st pick / 2020,2021,1,rav
47.0,Nate McCrary,22.0,RB,1,0.0,213.0,6-0,Saginaw Valley St.,4/9/1999,Rook,0.0,,2021,1,rav
69.0,Kahlil McKenzie,24.0,DT,5,0.0,320.0,6-3,Tennessee,1/3/1997,3,0.0,Kansas City Chiefs / 6th / 198th pick / 2018,2021,1,rav
90.0,Pernell McPhee,33.0,DE,10,0.0,265.0,6-3,Mississippi St.,12/17/1988,10,1.0,Baltimore Ravens / 5th / 165th pick / 2011,2021,1,rav
65.0,Patrick Mekari,24.0,RT,13,12.0,308.0,6-4,California,8/13/1997,2,5.0,,2021,1,rav
46.0,Nick Moore,29.0,LS,17,0.0,248.0,6-2,Georgia,12/9/1992,1,1.0,,2021,1,rav
28.0,Latavius Murray,31.0,RB,14,6.0,230.0,6-3,Central Florida,1/18/1990,8,3.0,Oakland Raiders / 6th / 181st pick / 2013,2021,1,rav
67.0,Cedric Ogbuehi,29.0,T,2,0.0,310.0,6-5,Texas A&M,4/25/1992,6,0.0,Cincinnati Bengals / 1st / 21st pick / 2015,2021,1,rav
84.0,Josh Oliver,24.0,TE,14,1.0,249.0,6-5,San Jose St.,3/21/1997,2,1.0,Jacksonville Jaguars / 3rd / 69th pick / 2019,2021,1,rav
99.0,Odafe Oweh,23.0,DE,15,2.0,251.0,6-5,Penn St.,12/15/1998,Rook,3.0,Baltimore Ravens / 1st / 31st pick / 2021,2021,1,rav
74.0,Tyre Phillips,24.0,RT,10,5.0,344.0,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,1,2.0,Baltimore Ravens / 3rd / 106th pick / 2020,2021,1,rav
83.0,Tony Poljan,24.0,TE,1,0.0,265.0,6-7,"Central Michigan,Virginia",4/25/1997,Rook,0.0,,2021,1,rav
72.0,Ben Powers,25.0,LG,13,12.0,310.0,6-4,Oklahoma,10/29/1996,2,4.0,Baltimore Ravens / 4th / 123rd pick / 2019,2021,1,rav
11.0,James Proche,25.0,WR,14,0.0,193.0,5-11,SMU,9/21/1996,1,2.0,Baltimore Ravens / 6th / 201st pick / 2020,2021,1,rav
6.0,Patrick Queen,22.0,RILB,17,17.0,232.0,6-0,LSU,8/13/1999,1,9.0,Baltimore Ravens / 1st / 28th pick / 2020,2021,1,rav
42.0,Patrick Ricard,27.0,FB,13,11.0,311.0,6-3,Maine,5/27/1994,4,0.0,,2021,1,rav
48.0,Jordan Richards,28.0,DB,2,0.0,215.0,5-11,Stanford,1/21/1993,6,0.0,New England Patriots / 2nd / 64th pick / 2015,2021,1,rav
38.0,Kevon Seymour,28.0,DB,9,2.0,185.0,6-0,USC,11/30/1993,5,1.0,Buffalo Bills / 6th / 218th pick / 2016,2021,1,rav
62.0,David Sharpe,26.0,T,3,0.0,330.0,6-6,Florida,10/21/1995,4,0.0,Oakland Raiders / 4th / 129th pick / 2017,2021,1,rav
76.0,Andre Smith,34.0,T,5,0.0,335.0,6-7,Alabama,1/25/1987,12,0.0,Cincinnati Bengals / 1st / 6th pick / 2009,2021,1,rav
22.0,Jimmy Smith,33.0,DB,10,2.0,210.0,6-2,Colorado,7/26/1988,10,1.0,Baltimore Ravens / 1st / 27th pick / 2011,2021,1,rav
79.0,Ronnie Stanley,27.0,T,1,1.0,315.0,6-6,Notre Dame,3/18/1994,5,0.0,Baltimore Ravens / 1st / 6th pick / 2016,2021,1,rav
21.0,Brandon Stephens,24.0,FS,17,11.0,215.0,6-1,"UCLA,SMU",12/29/1997,Rook,5.0,Baltimore Ravens / 3rd / 104th pick / 2021,2021,1,rav
26.0,Geno Stone,22.0,S,15,1.0,209.0,5-10,Iowa,4/19/1999,1,2.0,Baltimore Ravens / 7th / 219th pick / 2020,2021,1,rav
58.0,Joe Thomas,30.0,LB,2,0.0,233.0,6-1,South Carolina St.,5/6/1991,7,0.0,,2021,1,rav
85.0,Eric Tomlinson,29.0,TE,17,7.0,263.0,6-6,Texas-El Paso,4/22/1992,5,0.0,,2021,1,rav
9.0,Justin Tucker,32.0,K,17,0.0,183.0,6-1,Texas,11/21/1989,9,6.0,,2021,1,rav
78.0,Alejandro Villanueva,33.0,LT,17,17.0,277.0,6-9,Army,9/22/1988,7,7.0,,2021,1,rav
16.0,Tylan Wallace,22.0,WR,17,1.0,195.0,5-11,Oklahoma St.,5/13/1999,Rook,0.0,Baltimore Ravens / 4th / 131st pick / 2021,2021,1,rav
29.0,Ar\'Darius Washington,22.0,DB,3,0.0,176.0,5-8,TCU,11/2/1999,Rook,0.0,,2021,1,rav
96.0,Broderick Washington Jr.,25.0,DT,14,2.0,304.0,6-3,Texas Tech,12/4/1996,1,2.0,Baltimore Ravens / 5th / 170th pick / 2020,2021,1,rav
14.0,Sammy Watkins,28.0,WR,13,9.0,211.0,6-1,Clemson,6/14/1993,7,3.0,Buffalo Bills / 1st / 4th pick / 2014,2021,1,rav
57.0,Kristian Welch,23.0,LB,16,0.0,240.0,6-3,Iowa,5/24/1998,1,1.0,,2021,1,rav
30.0,Chris Westry,24.0,DB,6,2.0,199.0,6-4,Kentucky,7/10/1997,1,1.0,,2021,1,rav
39.0,Mazzi Wilkins,26.0,DB,1,0.0,191.0,6-0,South Florida,10/12/1995,2,0.0,,2021,1,rav
98.0,Brandon Williams,32.0,NT,13,13.0,336.0,6-1,Missouri Southern,2/21/1989,8,7.0,Baltimore Ravens / 3rd / 94th pick / 2013,2021,1,rav
34.0,Ty\'Son Williams,25.0,RB,13,3.0,220.0,6-0,BYU,9/4/1996,Rook,2.0,,2021,1,rav
29.0,Daryl Worley,26.0,DB,1,0.0,215.0,6-1,West Virginia,2/22/1995,5,0.0,Carolina Panthers / 3rd / 77th pick / 2016,2021,1,rav
25.0,Tavon Young,27.0,DB,17,7.0,185.0,5-9,Temple,3/14/1994,5,4.0,Baltimore Ravens / 4th / 104th pick / 2016,2021,1,rav
70.0,Kevin Zeitler,31.0,RG,17,17.0,315.0,6-4,Wisconsin,3/8/1990,9,6.0,Cincinnati Bengals / 1st / 27th pick / 2012,2021,1,rav
,Team Total,27.0,,17,,249.4,6-2.2,,,4.2,,,2021,1,rav
97.0,Mario Addison,34.0,LB,17,0.0,260.0,6-3,Troy,9/6/1987,10,2.0,,2021,1,buf
17.0,Josh Allen,25.0,QB,17,17.0,237.0,6-5,Wyoming,5/21/1996,3,19.0,Buffalo Bills / 1st / 7th pick / 2018,2021,1,buf
51.0,Eli Ankou,27.0,DT,5,0.0,325.0,6-3,UCLA,6/8/1994,4,1.0,,2021,1,buf
96.0,Boogie Basham,24.0,DE,8,0.0,281.0,6-3,Wake Forest,12/16/1997,Rook,1.0,Buffalo Bills / 2nd / 61st pick / 2021,2021,1,buf
2.0,Tyler Bass,24.0,K,17,0.0,183.0,5-10,Georgia Southern,2/14/1997,1,3.0,Buffalo Bills / 6th / 188th pick / 2020,2021,1,buf
71.0,Ryan Bates,24.0,G,17,4.0,302.0,6-4,Penn St.,2/14/1997,2,3.0,,2021,1,buf
11.0,Cole Beasley,32.0,WR,16,8.0,174.0,5-8,SMU,4/26/1989,9,7.0,,2021,1,buf
65.0,Ike Boettger,27.0,LG,15,10.0,313.0,6-6,Iowa,10/5/1994,3,5.0,,2021,1,buf
22.0,Matt Breida,26.0,RB,9,0.0,195.0,5-10,Georgia Southern,2/28/1995,4,2.0,,2021,1,buf
79.0,Spencer Brown,23.0,RT,13,10.0,311.0,6-9,Northern Iowa,2/28/1998,Rook,6.0,Buffalo Bills / 3rd / 93rd pick / 2021,2021,1,buf
90.0,Brandin Bryant,28.0,DT,2,0.0,294.0,6-3,Florida Atlantic,9/16/1993,2,0.0,,2021,1,buf
94.0,Vernon Butler,27.0,DT,10,1.0,330.0,6-4,Louisiana Tech,6/14/1994,5,1.0,Carolina Panthers / 1st / 30th pick / 2016,2021,1,buf
13.0,Gabriel Davis,22.0,WR,16,4.0,210.0,6-2,Central Florida,4/1/1999,1,5.0,Buffalo Bills / 4th / 128th pick / 2020,2021,1,buf
73.0,Dion Dawkins,27.0,LT,16,15.0,320.0,6-5,Temple,4/26/1994,4,12.0,Buffalo Bills / 2nd / 63rd pick / 2017,2021,1,buf
14.0,Stefon Diggs,28.0,WR,17,17.0,191.0,6-0,Maryland,11/29/1993,6,12.0,Minnesota Vikings / 5th / 146th pick / 2015,2021,1,buf
53.0,Tyrel Dodson,23.0,LB,16,0.0,237.0,6-0,Texas A&M,6/25/1998,1,2.0,,2021,1,buf
77.0,Jamil Douglas,29.0,G,1,0.0,309.0,6-4,Arizona St.,2/28/1992,6,0.0,Miami Dolphins / 4th / 114th pick / 2015,2021,1,buf
72.0,Tommy Doyle,23.0,T,11,0.0,320.0,6-8,Miami (OH),5/6/1998,Rook,1.0,Buffalo Bills / 5th / 161st pick / 2021,2021,1,buf
49.0,Tremaine Edmunds,23.0,MLB,15,15.0,250.0,6-5,Virginia Tech,5/2/1998,3,9.0,Buffalo Bills / 1st / 16th pick / 2018,2021,1,buf
57.0,A.J. Epenesa,23.0,DE,14,0.0,260.0,6-6,Iowa,9/15/1998,1,1.0,Buffalo Bills / 2nd / 54th pick / 2020,2021,1,buf
76.0,Jon Feliciano,29.0,LG,9,6.0,325.0,6-4,Miami (FL),2/10/1992,6,3.0,Oakland Raiders / 4th / 128th pick / 2015,2021,1,buf
69.0,Reid Ferguson,27.0,C,17,0.0,235.0,6-2,LSU,3/24/1994,4,1.0,,2021,1,buf
74.0,Cody Ford,25.0,RG,15,7.0,329.0,6-3,Oklahoma,12/28/1996,2,4.0,Buffalo Bills / 2nd / 38th pick / 2019,2021,1,buf
42.0,Joe Giles-Harris,24.0,LB,2,0.0,234.0,6-2,Duke,4/1/1997,2,0.0,,2021,1,buf
41.0,Reggie Gilliam,24.0,FB,16,5.0,244.0,6-0,Toledo,8/20/1997,1,0.0,,2021,1,buf
3.0,Matt Haack,27.0,P,17,0.0,205.0,6-0,Arizona St.,7/25/1994,4,1.0,,2021,1,buf
31.0,Damar Hamlin,23.0,DB,14,0.0,200.0,6-0,Pittsburgh,3/24/1998,Rook,1.0,Buffalo Bills / 6th / 212th pick / 2021,2021,1,buf
68.0,Bobby Hart,27.0,T,1,0.0,310.0,6-5,Florida St.,8/21/1994,6,0.0,New York Giants / 7th / 226th pick / 2015,2021,1,buf
16.0,Isaiah Hodgins,23.0,WR,1,0.0,210.0,6-4,Oregon St.,10/21/1998,Rook,0.0,Buffalo Bills / 6th / 207th pick / 2020,2021,1,buf
55.0,Jerry Hughes,33.0,RDE,17,16.0,254.0,6-2,TCU,8/13/1988,11,9.0,Indianapolis Colts / 1st / 31st pick / 2010,2021,1,buf
23.0,Micah Hyde,31.0,FS,17,17.0,197.0,6-0,Iowa,12/31/1990,8,12.0,Green Bay Packers / 5th / 159th pick / 2013,2021,1,buf
30.0,Dane Jackson,25.0,LCB,17,6.0,180.0,5-11,Pittsburgh,11/29/1996,1,3.0,Buffalo Bills / 7th / 239th pick / 2020,2021,1,buf
46.0,Jaquan Johnson,26.0,DB,17,1.0,191.0,5-10,Miami (FL),11/6/1995,2,1.0,Buffalo Bills / 6th / 181st pick / 2019,2021,1,buf
24.0,Taron Johnson,25.0,RLB,16,15.0,192.0,5-11,Weber St.,7/27/1996,3,6.0,Buffalo Bills / 4th / 121st pick / 2018,2021,1,buf
25.0,Taiwan Jones,33.0,RB,17,0.0,195.0,6-0,East. Washington,7/26/1988,10,0.0,Oakland Raiders / 4th / 125th pick / 2011,2021,1,buf
54.0,A.J. Klein,30.0,LB,15,4.0,240.0,6-1,Iowa St.,7/30/1991,8,4.0,Carolina Panthers / 5th / 148th pick / 2013,2021,1,buf
88.0,Dawson Knox,25.0,TE,15,14.0,254.0,6-4,Mississippi,11/14/1996,2,6.0,Buffalo Bills / 3rd / 96th pick / 2019,2021,1,buf
15.0,Jake Kumerow,29.0,WR,15,2.0,209.0,6-4,Wisconsin–Whitewater,2/17/1992,3,0.0,,2021,1,buf
47.0,Cameron Lewis,24.0,DB,7,1.0,185.0,5-9,Buffalo,4/13/1997,1,1.0,,2021,1,buf
98.0,Star Lotulelei,32.0,RDT,11,8.0,315.0,6-2,"Snow College (UT),Utah",12/20/1989,8,5.0,Carolina Panthers / 1st / 14th pick / 2013,2021,1,buf
44.0,Tyler Matakevich,29.0,LB,17,0.0,235.0,6-1,Temple,12/22/1992,5,2.0,Pittsburgh Steelers / 7th / 246th pick / 2016,2021,1,buf
19.0,Isaiah McKenzie,26.0,WR,15,2.0,173.0,5-8,Georgia,4/9/1995,4,2.0,Denver Broncos / 5th / 172nd pick / 2017,2021,1,buf
58.0,Matt Milano,27.0,LLB,16,16.0,223.0,6-0,Boston Col.,7/28/1994,4,10.0,Buffalo Bills / 5th / 163rd pick / 2017,2021,1,buf
60.0,Mitch Morse,29.0,C,17,17.0,305.0,6-6,Missouri,4/21/1992,6,8.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2021,1,buf
20.0,Zack Moss,24.0,RB,13,0.0,205.0,5-9,Utah,12/15/1997,1,4.0,Buffalo Bills / 3rd / 86th pick / 2020,2021,1,buf
33.0,Siran Neal,27.0,DB,17,0.0,206.0,6-0,Jacksonville St.,8/4/1994,3,1.0,Buffalo Bills / 5th / 154th pick / 2018,2021,1,buf
93.0,Efe Obada,29.0,DE,10,1.0,265.0,6-6,,4/13/1992,3,2.0,,2021,1,buf
91.0,Ed Oliver,24.0,LDT/RDT,17,17.0,287.0,6-1,Houston,12/12/1997,2,10.0,Buffalo Bills / 1st / 9th pick / 2019,2021,1,buf
99.0,Harrison Phillips,25.0,RDT,14,8.0,307.0,6-3,Stanford,1/25/1996,3,6.0,Buffalo Bills / 3rd / 96th pick / 2018,2021,1,buf
21.0,Jordan Poyer,30.0,SS,16,16.0,191.0,6-0,Oregon St.,4/25/1991,8,13.0,Philadelphia Eagles / 7th / 218th pick / 2013,2021,1,buf
50.0,Gregory Rousseau,21.0,LDE,17,17.0,266.0,6-6,Miami (FL),4/5/2000,Rook,10.0,Buffalo Bills / 1st / 30th pick / 2021,2021,1,buf
1.0,Emmanuel Sanders,34.0,WR,14,13.0,180.0,5-11,SMU,3/17/1987,11,6.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2021,1,buf
26.0,Devin Singletary,24.0,RB,17,16.0,203.0,5-7,Florida Atlantic,9/3/1997,2,8.0,Buffalo Bills / 3rd / 74th pick / 2019,2021,1,buf
59.0,Andre Smith,24.0,LB,15,0.0,240.0,6-0,North Carolina,4/20/1997,3,2.0,Carolina Panthers / 7th / 234th pick / 2018,2021,1,buf
5.0,Marquez Stevenson,23.0,WR,5,0.0,190.0,6-0,Houston,3/26/1998,Rook,0.0,Buffalo Bills / 6th / 203rd pick / 2021,2021,1,buf
89.0,Tommy Sweeney,26.0,TE,13,3.0,251.0,6-5,Boston Col.,7/1/1995,2,0.0,Buffalo Bills / 7th / 228th pick / 2019,2021,1,buf
10.0,Mitchell Trubisky,27.0,QB,6,0.0,220.0,6-2,North Carolina,8/20/1994,4,0.0,Chicago Bears / 1st / 2nd pick / 2017,2021,1,buf
39.0,Levi Wallace,26.0,RCB,17,17.0,179.0,6-0,Alabama,6/12/1995,3,7.0,,2021,1,buf
81.0,Kahale Warring,24.0,TE,1,0.0,252.0,6-5,San Diego St.,3/23/1997,1,0.0,Houston Texans / 3rd / 86th pick / 2019,2021,1,buf
7.0,Davis Webb,26.0,QB,1,0.0,225.0,6-5,California,1/22/1995,3,0.0,New York Giants / 3rd / 87th pick / 2017,2021,1,buf
27.0,Tre\'Davious White,26.0,LCB,11,11.0,192.0,5-11,LSU,1/16/1995,4,4.0,Buffalo Bills / 1st / 27th pick / 2017,2021,1,buf
75.0,Daryl Williams,29.0,RG/RT,17,17.0,330.0,6-6,Oklahoma,8/31/1992,6,10.0,Carolina Panthers / 4th / 102nd pick / 2015,2021,1,buf
61.0,Justin Zimmer,29.0,DT,6,0.0,300.0,6-3,Ferris St.,10/23/1992,3,1.0,,2021,1,buf
,Team Total,26.5,,17,,244.9,6-2.0,,,3.6,,,2021,1,buf
20.0,Ameer Abdullah,28.0,RB,11,1.0,196.0,5-9,Nebraska,6/13/1993,6,3.0,Detroit Lions / 2nd / 54th pick / 2015,2021,1,car
11.0,Chosen Anderson,28.0,WR,17,16.0,190.0,6-3,Temple,5/9/1993,5,4.0,,2021,1,car
85.0,Dan Arnold,26.0,WR,3,1.0,240.0,6-6,Wisconsin–Platteville,3/15/1995,3,1.0,,2021,1,car
39.0,Reggie Bonnafon,25.0,RB,4,0.0,215.0,6-0,Louisville,1/4/1996,2,0.0,,2021,1,car
24.0,A.J. Bouye,30.0,RCB,10,7.0,191.0,6-0,Central Florida,8/16/1991,8,3.0,,2021,1,car
77.0,Deonte Brown,23.0,G,3,0.0,350.0,6-4,Alabama,1/15/1998,Rook,0.0,Carolina Panthers / 6th / 193rd pick / 2021,2021,1,car
95.0,Derrick Brown,23.0,LDT,16,14.0,320.0,6-5,Auburn,4/15/1998,1,6.0,Carolina Panthers / 1st / 7th pick / 2020,2021,1,car
33.0,Spencer Brown,23.0,RB,4,0.0,220.0,6-0,Ala-Birmingham,11/13/1998,Rook,0.0,,2021,1,car
53.0,Brian Burns,23.0,RDE,17,16.0,250.0,6-5,Florida St.,4/23/1998,2,10.0,Carolina Panthers / 1st / 16th pick / 2019,2021,1,car
31.0,Juston Burris,28.0,SS,10,8.0,210.0,6-0,North Carolina St.,8/4/1993,5,3.0,New York Jets / 4th / 118th pick / 2016,2021,1,car
4.0,Jermaine Carter Jr.,26.0,MLB,17,17.0,225.0,6-1,Maryland,1/14/1995,3,7.0,Carolina Panthers / 5th / 161st pick / 2018,2021,1,car
34.0,Sean Chandler,25.0,SS,15,7.0,200.0,5-10,Temple,4/27/1996,3,3.0,,2021,1,car
3.0,Joseph Charlton,24.0,P,5,0.0,190.0,6-5,South Carolina,4/7/1997,1,0.0,,2021,1,car
21.0,Jeremy Chinn,23.0,FS,16,16.0,220.0,6-3,Southern Illinois,2/26/1998,1,13.0,Carolina Panthers / 2nd / 64th pick / 2020,2021,1,car
70.0,Brady Christensen,25.0,LT,16,6.0,300.0,6-6,BYU,9/27/1996,Rook,3.0,Carolina Panthers / 3rd / 70th pick / 2021,2021,1,car
83.0,Matt Cole,25.0,WR,1,0.0,200.0,5-10,McKendree University,11/7/1996,1,0.0,,2021,1,car
65.0,Dennis Daley,25.0,LG,15,9.0,325.0,6-6,South Carolina,8/7/1996,2,4.0,Carolina Panthers / 6th / 212th pick / 2019,2021,1,car
14.0,Sam Darnold,24.0,QB,12,11.0,225.0,6-3,USC,6/5/1997,3,6.0,New York Jets / 1st / 3rd pick / 2018,2021,1,car
10.0,Lac Edwards,29.0,P,10,0.0,209.0,6-4,Sam Houston St.,4/27/1992,5,1.0,New York Jets / 7th / 235th pick / 2016,2021,1,car
60.0,Pat Elflein,27.0,C,9,9.0,303.0,6-3,Ohio St.,7/6/1994,4,3.0,Minnesota Vikings / 3rd / 70th pick / 2017,2021,1,car
13.0,Alex Erickson,29.0,WR,17,0.0,195.0,6-0,Wisconsin,11/6/1992,5,0.0,,2021,1,car
75.0,Cameron Erving,29.0,LT,9,9.0,315.0,6-5,Florida St.,8/23/1992,6,4.0,Cleveland Browns / 1st / 19th pick / 2015,2021,1,car
91.0,Morgan Fox,27.0,LDE,17,9.0,260.0,6-3,Colorado State-Pueblo,9/12/1994,5,4.0,,2021,1,car
42.0,Sam Franklin,25.0,LB,16,0.0,210.0,6-3,Temple,2/2/1996,1,1.0,,2021,1,car
32.0,Royce Freeman,25.0,RB,8,0.0,238.0,6-0,Oregon,2/24/1996,3,1.0,Denver Broncos / 3rd / 71st pick / 2018,2021,1,car
9.0,Stephon Gilmore,31.0,DB,8,3.0,202.0,6-1,South Carolina,9/19/1990,9,5.0,Buffalo Bills / 1st / 10th pick / 2012,2021,1,car
5.0,Zane Gonzalez,26.0,K,12,0.0,202.0,6-0,Arizona St.,5/7/1995,4,4.0,Cleveland Browns / 7th / 224th pick / 2017,2021,1,car
97.0,Yetur Gross-Matos,23.0,DE,14,2.0,265.0,6-5,Penn St.,2/26/1998,1,2.0,Carolina Panthers / 2nd / 38th pick / 2020,2021,1,car
3.0,Lirim Hajrullahu,31.0,K,3,0.0,215.0,5-11,Western Ontario,4/24/1990,Rook,0.0,,2021,1,car
36.0,Madre Harper,24.0,CB,3,0.0,190.0,6-2,"Oklahoma St.,Southern Illinois",10/13/1997,1,0.0,,2021,1,car
38.0,Myles Hartsfield,24.0,RDE,10,9.0,210.0,5-11,Mississippi,8/5/1997,1,3.0,,2021,1,car
98.0,Marquis Haynes,28.0,LB,17,0.0,235.0,6-2,Mississippi,12/16/1993,3,1.0,Carolina Panthers / 4th / 136th pick / 2018,2021,1,car
15.0,C.J. Henderson,23.0,RCB,10,5.0,204.0,6-1,Florida,9/30/1998,1,2.0,Jacksonville Jaguars / 1st / 9th pick / 2020,2021,1,car
69.0,Frank Herron,27.0,DT,1,0.0,305.0,6-4,LSU,7/9/1994,2,0.0,,2021,1,car
8.0,Jaycee Horn,22.0,DB,3,3.0,200.0,6-1,South Carolina,11/26/1999,Rook,1.0,Carolina Panthers / 1st / 8th pick / 2021,2021,1,car
66.0,Mike Horton,25.0,G,3,0.0,325.0,6-4,Auburn,10/7/1996,Rook,0.0,,2021,1,car
71.0,Phil Hoskins,24.0,DT,3,0.0,315.0,6-5,"Highland (KS),Kentucky",1/2/1997,Rook,0.0,Carolina Panthers / 7th / 232nd pick / 2021,2021,1,car
30.0,Chuba Hubbard,22.0,RB,17,10.0,210.0,6-1,Oklahoma St.,6/11/1999,Rook,5.0,Carolina Panthers / 4th / 126th pick / 2021,2021,1,car
26.0,Donte Jackson,26.0,LCB,12,12.0,180.0,5-10,LSU,11/8/1995,3,4.0,Carolina Panthers / 2nd / 55th pick / 2018,2021,1,car
44.0,J.J. Jansen,35.0,C,17,0.0,235.0,6-2,Notre Dame,1/20/1986,12,1.0,,2021,1,car
92.0,Darryl Johnson,24.0,DE,3,0.0,250.0,6-6,North Carolina A&T,4/4/1997,2,0.0,Buffalo Bills / 7th / 225th pick / 2019,2021,1,car
57.0,Clay Johnston,25.0,LB,6,0.0,225.0,6-1,Baylor,8/8/1996,1,0.0,Los Angeles Rams / 7th / 234th pick / 2020,2021,1,car
90.0,DaQuan Jones,30.0,RDT,17,17.0,320.0,6-4,Penn St.,12/27/1991,7,7.0,Tennessee Titans / 4th / 112th pick / 2014,2021,1,car
73.0,Michael Jordan,23.0,LG,11,10.0,315.0,6-6,Ohio St.,1/25/1998,2,3.0,Cincinnati Bengals / 4th / 136th pick / 2019,2021,1,car
18.0,Keith Kirkwood,27.0,WR,3,0.0,210.0,6-3,"Hawaii,Temple",12/26/1994,3,0.0,,2021,1,car
49.0,Frankie Luvu,25.0,LB,16,4.0,235.0,6-3,Washington St.,9/19/1996,3,3.0,,2021,1,car
88.0,Terrace Marshall Jr.,21.0,WR,13,3.0,200.0,6-2,LSU,6/9/2000,Rook,1.0,Carolina Panthers / 2nd / 59th pick / 2021,2021,1,car
47.0,Kamal Martin,23.0,LB,6,1.0,240.0,6-3,Minnesota,6/17/1998,1,1.0,Green Bay Packers / 5th / 175th pick / 2020,2021,1,car
22.0,Christian McCaffrey,25.0,RB,7,7.0,205.0,5-11,Stanford,6/7/1996,4,5.0,Carolina Panthers / 1st / 8th pick / 2017,2021,1,car
29.0,Rashaan Melvin,32.0,DB,10,2.0,195.0,6-2,Northern Illinois,10/2/1989,8,1.0,,2021,1,car
67.0,John Miller,28.0,RG,10,10.0,315.0,6-3,Louisville,8/12/1993,6,3.0,Buffalo Bills / 3rd / 81st pick / 2015,2021,1,car
2.0,D.J. Moore,24.0,WR,17,17.0,210.0,6-0,Maryland,4/14/1997,3,9.0,Carolina Panthers / 1st / 24th pick / 2018,2021,1,car
72.0,Taylor Moton,27.0,RT,17,17.0,325.0,6-5,Western Michigan,8/14/1994,4,7.0,Carolina Panthers / 2nd / 64th pick / 2017,2021,1,car
1.0,Cam Newton,32.0,QB,8,5.0,245.0,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,10,3.0,Carolina Panthers / 1st / 1st pick / 2011,2021,1,car
94.0,Daviyon Nixon,23.0,DT,7,0.0,305.0,6-3,"Iowa Western,Iowa",12/13/1998,Rook,0.0,Carolina Panthers / 5th / 158th pick / 2021,2021,1,car
63.0,Patrick Omameh,32.0,G,1,0.0,327.0,6-4,Michigan,12/29/1989,8,0.0,,2021,1,car
61.0,Matt Paradis,32.0,C,9,9.0,300.0,6-3,Boise St.,10/12/1989,7,3.0,Denver Broncos / 6th / 207th pick / 2014,2021,1,car
19.0,Aaron Parker,23.0,WR,1,0.0,191.0,6-3,Rhode Island,5/21/1998,Rook,0.0,,2021,1,car
74.0,Austen Pleasants,24.0,T,1,0.0,312.0,6-7,Ohio,8/22/1997,Rook,0.0,,2021,1,car
43.0,Haason Reddick,27.0,RLB,16,16.0,235.0,6-1,Temple,9/22/1994,4,7.0,Arizona Cardinals / 1st / 13th pick / 2017,2021,1,car
45.0,Giovanni Ricci,25.0,FB,16,1.0,240.0,6-3,Western Michigan,10/16/1996,Rook,0.0,,2021,1,car
27.0,Kenny Robinson Jr.,22.0,S,10,1.0,202.0,6-2,West Virginia,1/8/1999,1,1.0,Carolina Panthers / 5th / 152nd pick / 2020,2021,1,car
93.0,Bravvion Roy,25.0,DT,17,2.0,330.0,6-1,Baylor,10/18/1996,1,2.0,Carolina Panthers / 6th / 184th pick / 2020,2021,1,car
9.0,Ryan Santoso,26.0,P,1,0.0,258.0,6-5,Minnesota,8/26/1995,2,0.0,,2021,1,car
81.0,C.J. Saunders,25.0,WR,2,0.0,190.0,5-10,Ohio St.,9/15/1996,Rook,0.0,,2021,1,car
78.0,Trenton Scott,27.0,RG,14,5.0,320.0,6-5,Grambling St.,1/25/1994,3,3.0,,2021,1,car
20.0,Rodney Smith,25.0,RB,2,0.0,210.0,5-11,Minnesota,2/28/1996,1,0.0,,2021,1,car
12.0,Shi Smith,23.0,WR,6,0.0,190.0,5-10,South Carolina,10/26/1998,Rook,1.0,Carolina Panthers / 6th / 204th pick / 2021,2021,1,car
83.0,Willie Snead,29.0,WR,2,0.0,200.0,5-11,Ball St.,10/17/1992,7,0.0,,2021,1,car
50.0,Julian Stanford,31.0,LB,17,0.0,230.0,6-1,Wagner,9/2/1990,9,1.0,,2021,1,car
84.0,Stephen Sullivan,25.0,TE,3,0.0,248.0,6-5,LSU,11/28/1996,1,0.0,Seattle Seahawks / 7th / 251st pick / 2020,2021,1,car
28.0,Keith Taylor,23.0,DB,17,3.0,195.0,6-3,Washington,11/20/1998,Rook,2.0,Carolina Panthers / 5th / 166th pick / 2021,2021,1,car
