No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
60.0,Steven Means,32.0,OLB,2,0.0,263.0,6-3,Buffalo,9/16/1990,9,0.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,2022
65.0,Patrick Mekari,25.0,OL,16,4.0,308.0,6-4,California,8/13/1997,3,2.0,,2022
46.0,Nick Moore,30.0,LS,17,0.0,248.0,6-2,Georgia,12/9/1992,2,0.0,,2022
78.0,Morgan Moses,31.0,T,17,17.0,318.0,6-6,Virginia,3/3/1991,8,8.0,Washington Redskins / 3rd / 66th pick / 2014,2022
91.0,Rayshad Nichols,23.0,DT,1,0.0,304.0,6-3,S.F. Austin,7/9/1999,Rook,0.0,,2022
90.0,David Ojabo,22.0,OLB,2,0.0,250.0,6-5,Michigan,5/17/2000,Rook,0.0,Baltimore Ravens / 2nd / 45th pick / 2022,2022
84.0,Josh Oliver,25.0,TE,17,9.0,249.0,6-5,San Jose St.,3/21/1997,3,1.0,Jacksonville Jaguars / 3rd / 69th pick / 2019,2022
99.0,Odafe Oweh,24.0,OLB,17,6.0,251.0,6-5,Penn St.,12/15/1998,1,4.0,Baltimore Ravens / 1st / 31st pick / 2021,2022
24.0,Marcus Peters,29.0,CB,13,13.0,197.0,6-0,Washington,1/9/1993,7,6.0,Kansas City Chiefs / 1st / 18th pick / 2015,2022
53.0,Del\'Shawn Phillips,26.0,LB,16,0.0,230.0,6-2,Illinois,10/9/1996,2,1.0,,2022
58.0,Michael Pierce,30.0,NT,3,3.0,340.0,6-0,Samford,11/6/1992,6,1.0,,2022
4.0,Jason Pierre-Paul,33.0,OLB,14,13.0,275.0,6-5,"College of the Canyons (CA),South Florida",1/1/1989,12,6.0,New York Giants / 1st / 15th pick / 2010,2022
72.0,Ben Powers,26.0,G,17,17.0,310.0,6-4,Oklahoma,10/29/1996,3,7.0,Baltimore Ravens / 4th / 123rd pick / 2019,2022
11.0,James Proche,26.0,WR,15,0.0,193.0,5-11,SMU,9/21/1996,2,1.0,Baltimore Ravens / 6th / 201st pick / 2020,2022
6.0,Patrick Queen,23.0,LB,17,17.0,232.0,6-0,LSU,8/13/1999,2,9.0,Baltimore Ravens / 1st / 28th pick / 2020,2022
42.0,Patrick Ricard,28.0,FB,17,16.0,311.0,6-3,Maine,5/27/1994,5,1.0,,2022
10.0,Demarcus Robinson,28.0,WR,17,5.0,202.0,6-1,Florida,9/21/1994,6,5.0,Kansas City Chiefs / 4th / 126th pick / 2016,2022
46.0,Josh Ross,23.0,LB,2,0.0,230.0,6-2,Michigan,10/31/1999,Rook,0.0,,2022
25.0,Kevon Seymour,29.0,CB,14,0.0,185.0,6-0,USC,11/30/1993,6,1.0,Buffalo Bills / 6th / 218th pick / 2016,2022
18.0,Roquan Smith,25.0,LB,9,9.0,232.0,6-1,Georgia,4/8/1997,4,13.0,Chicago Bears / 1st / 8th pick / 2018,2022
49.0,Julian Stanford,32.0,OLB,1,0.0,230.0,6-1,Wagner,9/2/1990,10,0.0,,2022
79.0,Ronnie Stanley,28.0,T,11,11.0,315.0,6-6,Notre Dame,3/18/1994,6,5.0,Baltimore Ravens / 1st / 6th pick / 2016,2022
21.0,Brandon Stephens,25.0,DB,15,4.0,215.0,6-1,"UCLA,SMU",12/29/1997,1,2.0,Baltimore Ravens / 3rd / 104th pick / 2021,2022
26.0,Geno Stone,23.0,S,17,7.0,209.0,5-10,Iowa,4/19/1999,2,4.0,Baltimore Ravens / 7th / 219th pick / 2020,2022
11.0,Jordan Stout,24.0,P,17,0.0,209.0,6-3,"Virginia Tech,Penn St.",8/4/1998,Rook,2.0,Baltimore Ravens / 4th / 130th pick / 2022,2022
9.0,Justin Tucker,33.0,K,17,0.0,183.0,6-1,Texas,11/21/1989,10,4.0,,2022
68.0,Brent Urban,31.0,DE,16,0.0,295.0,6-7,Virginia,5/5/1991,8,1.0,Baltimore Ravens / 4th / 134th pick / 2014,2022
81.0,Binjimen Victor,25.0,WR,2,0.0,199.0,6-4,Ohio St.,1/15/1997,Rook,0.0,,2022
16.0,Tylan Wallace,23.0,WR,9,0.0,195.0,5-11,Oklahoma St.,5/13/1999,1,0.0,Baltimore Ravens / 4th / 131st pick / 2021,2022
29.0,Ar\'Darius Washington,23.0,S,3,0.0,176.0,5-8,TCU,11/2/1999,1,0.0,,2022
96.0,Broderick Washington Jr.,26.0,DT,17,9.0,304.0,6-3,Texas Tech,12/4/1996,2,5.0,Baltimore Ravens / 5th / 170th pick / 2020,2022
14.0,Sammy Watkins,29.0,WR,3,2.0,211.0,6-1,Clemson,6/14/1993,8,1.0,Buffalo Bills / 1st / 4th pick / 2014,2022
87.0,Raleigh Webb,25.0,WR,2,0.0,213.0,6-2,The Citadel,12/28/1997,Rook,0.0,,2022
57.0,Kristian Welch,24.0,LB,17,0.0,240.0,6-3,Iowa,5/24/1998,2,1.0,,2022
22.0,Damarion Williams,24.0,CB,14,0.0,178.0,5-10,"Highland (KS),Houston",7/15/1998,Rook,1.0,Baltimore Ravens / 4th / 141st pick / 2022,2022
32.0,Marcus Williams,26.0,S,10,10.0,195.0,6-1,Utah,9/8/1996,5,5.0,New Orleans Saints / 2nd / 42nd pick / 2017,2022
41.0,Daryl Worley,27.0,CB,8,1.0,215.0,6-1,West Virginia,2/22/1995,6,1.0,Carolina Panthers / 3rd / 77th pick / 2016,2022
70.0,Kevin Zeitler,32.0,G,15,15.0,315.0,6-4,Wisconsin,3/8/1990,10,6.0,Cincinnati Bengals / 1st / 27th pick / 2012,2022
,Team Total,26.8,,17,,245.4,6-2.1,,,4.3,,,2022
17.0,Josh Allen,26.0,QB,16,16.0,237.0,6-5,Wyoming,5/21/1996,4,20.0,Buffalo Bills / 1st / 7th pick / 2018,2022
51.0,Eli Ankou,28.0,DT,0,0.0,325.0,6-3,UCLA,6/8/1994,5,0.0,,2022
55.0,Boogie Basham,25.0,DE,15,0.0,281.0,6-3,Wake Forest,12/16/1997,1,2.0,Buffalo Bills / 2nd / 61st pick / 2021,2022
2.0,Tyler Bass,25.0,K,16,0.0,183.0,5-10,Georgia Southern,2/14/1997,2,3.0,Buffalo Bills / 6th / 188th pick / 2020,2022
71.0,Ryan Bates,25.0,OL,15,15.0,302.0,6-4,Penn St.,2/14/1997,3,8.0,,2022
11.0,Cole Beasley,33.0,WR,2,1.0,174.0,5-8,SMU,4/26/1989,10,0.0,,2022
47.0,Christian Benford,22.0,CB,9,5.0,205.0,6-1,Villanova,9/21/2000,Rook,2.0,Buffalo Bills / 6th / 185th pick / 2022,2022
43.0,Terrel Bernard,23.0,LB,16,1.0,222.0,6-1,Baylor,5/7/1999,Rook,2.0,Buffalo Bills / 3rd / 89th pick / 2022,2022
65.0,Ike Boettger,28.0,G,1,0.0,313.0,6-6,Iowa,10/5/1994,4,0.0,,2022
98.0,C.J. Brewer,25.0,DT,2,0.0,290.0,6-2,Coastal Carolina,11/22/1997,Rook,0.0,,2022
15.0,John Brown,32.0,WR,3,0.0,178.0,5-11,Pittsburg St.,4/3/1990,8,0.0,Arizona Cardinals / 3rd / 91st pick / 2014,2022
79.0,Spencer Brown,24.0,T,14,14.0,311.0,6-9,Northern Iowa,2/28/1998,1,9.0,Buffalo Bills / 3rd / 93rd pick / 2021,2022
90.0,Brandin Bryant,29.0,DT,4,0.0,294.0,6-3,Florida Atlantic,9/16/1993,3,0.0,,2022
28.0,James Cook,23.0,RB,16,0.0,190.0,5-11,Georgia,9/25/1999,Rook,5.0,Buffalo Bills / 2nd / 63rd pick / 2022,2022
80.0,Jamison Crowder,29.0,WR,4,0.0,177.0,5-9,Duke,6/17/1993,7,1.0,Washington Redskins / 4th / 105th pick / 2015,2022
13.0,Gabriel Davis,23.0,WR,15,15.0,210.0,6-2,Central Florida,4/1/1999,2,9.0,Buffalo Bills / 4th / 128th pick / 2020,2022
73.0,Dion Dawkins,28.0,T,15,15.0,320.0,6-5,Temple,4/26/1994,5,12.0,Buffalo Bills / 2nd / 63rd pick / 2017,2022
14.0,Stefon Diggs,29.0,WR,16,16.0,191.0,6-0,Maryland,11/29/1993,7,15.0,Minnesota Vikings / 5th / 146th pick / 2015,2022
53.0,Tyrel Dodson,24.0,LB,16,3.0,237.0,6-0,Texas A&M,6/25/1998,2,3.0,,2022
72.0,Tommy Doyle,24.0,T,1,0.0,320.0,6-8,Miami (OH),5/6/1998,1,0.0,Buffalo Bills / 5th / 161st pick / 2021,2022
49.0,Tremaine Edmunds,24.0,LB,13,13.0,250.0,6-5,Virginia Tech,5/2/1998,4,7.0,Buffalo Bills / 1st / 16th pick / 2018,2022
24.0,Kaiir Elam,21.0,CB,13,6.0,195.0,6-2,Florida,5/5/2001,Rook,3.0,Buffalo Bills / 1st / 23rd pick / 2022,2022
94.0,Prince Emili,24.0,DT,2,0.0,300.0,6-2,Pennsylvania,9/18/1998,Rook,0.0,,2022
57.0,A.J. Epenesa,24.0,DE,15,2.0,260.0,6-6,Iowa,9/15/1998,2,3.0,Buffalo Bills / 2nd / 54th pick / 2020,2022
69.0,Reid Ferguson,28.0,LS,16,0.0,235.0,6-2,LSU,3/24/1994,5,1.0,,2022
87.0,Tanner Gentry,28.0,WR,3,0.0,193.0,6-1,Wyoming,12/18/1994,5,0.0,,2022
42.0,Joe Giles-Harris,25.0,LB,1,0.0,234.0,6-2,Duke,4/1/1997,3,0.0,,2022
41.0,Reggie Gilliam,25.0,FB,15,4.0,244.0,6-0,Toledo,8/20/1997,2,1.0,,2022
3.0,Damar Hamlin,24.0,S,15,13.0,200.0,6-0,Pittsburgh,3/24/1998,1,5.0,Buffalo Bills / 6th / 212th pick / 2021,2022
68.0,Bobby Hart,28.0,T,15,0.0,310.0,6-5,Florida St.,8/21/1994,7,1.0,New York Giants / 7th / 226th pick / 2015,2022
20.0,Nyheim Hines,26.0,RB,9,1.0,196.0,5-9,North Carolina St.,11/12/1996,4,3.0,Indianapolis Colts / 4th / 104th pick / 2018,2022
16.0,Isaiah Hodgins,24.0,WR,2,0.0,210.0,6-4,Oregon St.,10/21/1998,1,0.0,Buffalo Bills / 6th / 207th pick / 2020,2022
23.0,Micah Hyde,32.0,S,2,2.0,197.0,6-0,Iowa,12/31/1990,9,1.0,Green Bay Packers / 5th / 159th pick / 2013,2022
46.0,Ja\'Marcus Ingram,25.0,CB,2,0.0,190.0,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,Rook,0.0,,2022
30.0,Dane Jackson,26.0,CB,15,14.0,180.0,5-11,Pittsburgh,11/29/1996,2,6.0,Buffalo Bills / 7th / 239th pick / 2020,2022
22.0,Duke Johnson,29.0,RB,1,0.0,210.0,5-9,Miami (FL),9/23/1993,7,0.0,Cleveland Browns / 3rd / 77th pick / 2015,2022
4.0,Jaquan Johnson,27.0,S,16,3.0,191.0,5-10,Miami (FL),11/6/1995,3,2.0,Buffalo Bills / 6th / 181st pick / 2019,2022
7.0,Taron Johnson,26.0,CB,16,15.0,192.0,5-11,Weber St.,7/27/1996,4,6.0,Buffalo Bills / 4th / 121st pick / 2018,2022
59.0,Kingsley Jonathan,24.0,DE,1,0.0,260.0,6-4,Syracuse,4/28/1998,Rook,0.0,,2022
92.0,DaQuan Jones,31.0,DT,16,16.0,320.0,6-4,Penn St.,12/27/1991,8,9.0,Tennessee Titans / 4th / 112th pick / 2014,2022
25.0,Taiwan Jones,34.0,RB,16,0.0,195.0,6-0,East. Washington,7/26/1988,11,0.0,Oakland Raiders / 4th / 125th pick / 2011,2022
18.0,Case Keenum,34.0,QB,2,0.0,215.0,6-1,Houston,2/17/1988,10,0.0,,2022
52.0,A.J. Klein,31.0,LB,6,1.0,240.0,6-1,Iowa St.,7/30/1991,9,1.0,Carolina Panthers / 5th / 148th pick / 2013,2022
88.0,Dawson Knox,26.0,TE,15,15.0,254.0,6-4,Mississippi,11/14/1996,3,5.0,Buffalo Bills / 3rd / 96th pick / 2019,2022
15.0,Jake Kumerow,30.0,WR,6,1.0,209.0,6-4,Wisconsin–Whitewater,2/17/1992,4,1.0,,2022
90.0,Shaq Lawson,28.0,DE,15,6.0,270.0,6-3,Clemson,6/17/1994,6,4.0,Buffalo Bills / 1st / 19th pick / 2016,2022
39.0,Cameron Lewis,25.0,CB,13,1.0,185.0,5-9,Buffalo,4/13/1997,2,1.0,,2022
56.0,Mike Love,28.0,DE,1,0.0,255.0,6-3,South Florida,1/22/1994,4,0.0,,2022
62.0,Greg Mancz,30.0,C,1,0.0,302.0,6-4,Toledo,4/23/1992,7,0.0,,2022
31.0,Dean Marlowe,30.0,FS,4,1.0,203.0,6-1,James Madison,7/25/1992,7,1.0,,2022
6.0,Sam Martin,32.0,P,16,0.0,211.0,6-1,Appalachian St.,2/27/1990,9,2.0,Detroit Lions / 5th / 165th pick / 2013,2022
44.0,Tyler Matakevich,30.0,LB,16,0.0,235.0,6-1,Temple,12/22/1992,6,1.0,Pittsburgh Steelers / 7th / 246th pick / 2016,2022
6.0,Isaiah McKenzie,27.0,WR,15,8.0,173.0,5-8,Georgia,4/9/1995,5,5.0,Denver Broncos / 5th / 172nd pick / 2017,2022
58.0,Matt Milano,28.0,LB,15,15.0,223.0,6-0,Boston Col.,7/28/1994,5,19.0,Buffalo Bills / 5th / 163rd pick / 2017,2022
40.0,Von Miller,33.0,LB,11,11.0,250.0,6-3,Texas A&M,3/26/1989,11,6.0,Denver Broncos / 1st / 2nd pick / 2011,2022
85.0,Quintin Morris,23.0,TE,14,1.0,248.0,6-4,Bowling Green,1/21/1999,Rook,1.0,,2022
60.0,Mitch Morse,30.0,C,13,13.0,305.0,6-6,Missouri,4/21/1992,7,9.0,Kansas City Chiefs / 2nd / 49th pick / 2015,2022
20.0,Zack Moss,25.0,RB,5,0.0,205.0,5-9,Utah,12/15/1997,2,1.0,Buffalo Bills / 3rd / 86th pick / 2020,2022
67.0,Justin Murray,29.0,T,5,0.0,315.0,6-5,Cincinnati,4/19/1993,4,0.0,,2022
33.0,Siran Neal,28.0,CB,16,0.0,206.0,6-0,Jacksonville St.,8/4/1994,4,1.0,Buffalo Bills / 5th / 154th pick / 2018,2022
91.0,Ed Oliver,25.0,DT,13,13.0,287.0,6-1,Houston,12/12/1997,3,7.0,Buffalo Bills / 1st / 9th pick / 2019,2022
97.0,Jordan Phillips,30.0,DT,12,1.0,341.0,6-6,Oklahoma,9/21/1992,7,2.0,Miami Dolphins / 2nd / 52nd pick / 2015,2022
21.0,Jordan Poyer,31.0,S,12,12.0,191.0,6-0,Oregon St.,4/25/1991,9,8.0,Philadelphia Eagles / 7th / 218th pick / 2013,2022
77.0,David Quessenberry,32.0,OL,16,3.0,310.0,6-5,San Jose St.,8/24/1990,9,3.0,Houston Texans / 6th / 176th pick / 2013,2022
29.0,Xavier Rhodes,32.0,CB,2,1.0,218.0,6-1,Florida St.,6/19/1990,9,0.0,Minnesota Vikings / 1st / 25th pick / 2013,2022
50.0,Gregory Rousseau,22.0,DE,13,13.0,266.0,6-6,Miami (FL),4/5/2000,1,7.0,Buffalo Bills / 1st / 30th pick / 2021,2022
76.0,Rodger Saffold,34.0,G,16,16.0,325.0,6-5,Indiana,6/6/1988,12,11.0,St. Louis Rams / 2nd / 33rd pick / 2010,2022
99.0,Tim Settle,25.0,DT,15,2.0,308.0,6-3,Virginia Tech,7/11/1997,4,3.0,Washington Redskins / 5th / 163rd pick / 2018,2022
10.0,Khalil Shakir,22.0,WR,14,2.0,190.0,6-0,Boise St.,2/3/2000,Rook,2.0,Buffalo Bills / 5th / 148th pick / 2022,2022
26.0,Devin Singletary,25.0,RB,16,16.0,203.0,5-7,Florida Atlantic,9/3/1997,3,9.0,Buffalo Bills / 3rd / 74th pick / 2019,2022
54.0,Baylon Spector,24.0,LB,6,0.0,230.0,6-2,Clemson,10/20/1998,Rook,1.0,Buffalo Bills / 7th / 231st pick / 2022,2022
89.0,Tommy Sweeney,27.0,TE,5,0.0,251.0,6-5,Boston Col.,7/1/1995,3,0.0,Buffalo Bills / 7th / 228th pick / 2019,2022
64.0,Greg Van Roten,32.0,G,16,4.0,305.0,6-3,Pennsylvania,2/26/1990,10,3.0,,2022
27.0,Tre\'Davious White,27.0,CB,6,6.0,192.0,5-11,LSU,1/16/1995,5,2.0,Buffalo Bills / 1st / 27th pick / 2017,2022
,Team Total,27.2,,16,,241.1,6-1.8,,,4.4,,,2022
11.0,Chosen Anderson,29.0,WR,6,5.0,190.0,6-3,Temple,5/9/1993,6,2.0,,2022
94.0,Henry Anderson,31.0,DE,11,0.0,300.0,6-6,Stanford,8/3/1991,7,1.0,Indianapolis Colts / 3rd / 93rd pick / 2015,2022
90.0,Amare Barno,23.0,DE,9,0.0,245.0,6-6,"Butler (KS),Virginia Tech",4/26/1999,Rook,1.0,Carolina Panthers / 6th / 189th pick / 2022,2022
20.0,Raheem Blackshear,23.0,RB,13,1.0,194.0,5-9,"Rutgers,Virginia Tech",6/5/1999,Rook,1.0,,2022
27.0,Marquise Blair,25.0,S,3,0.0,196.0,6-1,Utah,7/18/1997,3,0.0,Seattle Seahawks / 2nd / 47th pick / 2019,2022
56.0,Bradley Bozeman,28.0,OL,17,11.0,325.0,6-5,Alabama,11/24/1994,4,4.0,Baltimore Ravens / 6th / 215th pick / 2018,2022
95.0,Derrick Brown,24.0,DT,17,17.0,320.0,6-5,Auburn,4/15/1998,2,8.0,Carolina Panthers / 1st / 7th pick / 2020,2022
33.0,Spencer Brown,24.0,RB,2,0.0,220.0,6-0,Ala-Birmingham,11/13/1998,1,0.0,,2022
53.0,Brian Burns,24.0,DE,16,16.0,250.0,6-5,Florida St.,4/23/1998,3,11.0,Carolina Panthers / 1st / 16th pick / 2019,2022
31.0,Juston Burris,29.0,S,5,3.0,210.0,6-0,North Carolina St.,8/4/1993,6,1.0,New York Jets / 4th / 118th pick / 2016,2022
27.0,T.J. Carrie,32.0,CB,7,0.0,204.0,6-0,Ohio,7/28/1990,8,1.0,Oakland Raiders / 7th / 219th pick / 2014,2022
34.0,Sean Chandler,26.0,S,17,0.0,200.0,5-10,Temple,4/27/1996,4,1.0,,2022
21.0,Jeremy Chinn,24.0,S,11,11.0,220.0,6-3,Southern Illinois,2/26/1998,2,4.0,Carolina Panthers / 2nd / 64th pick / 2020,2022
70.0,Brady Christensen,26.0,T,17,17.0,300.0,6-6,BYU,9/27/1996,1,7.0,Carolina Panthers / 3rd / 70th pick / 2021,2022
63.0,Austin Corbett,27.0,G,17,17.0,306.0,6-4,Nevada,9/5/1995,4,6.0,Cleveland Browns / 2nd / 33rd pick / 2018,2022
14.0,Sam Darnold,25.0,QB,6,6.0,225.0,6-3,USC,6/5/1997,4,4.0,New York Jets / 1st / 3rd pick / 2018,2022
16.0,Jacob Eason,25.0,QB,1,0.0,231.0,6-6,"Georgia,Washington",11/17/1997,1,0.0,Indianapolis Colts / 4th / 122nd pick / 2020,2022
79.0,Ikem Ekwonu,22.0,T,17,17.0,320.0,6-4,North Carolina St.,10/31/2000,Rook,7.0,Carolina Panthers / 1st / 6th pick / 2022,2022
60.0,Pat Elflein,28.0,G,6,6.0,303.0,6-3,Ohio St.,7/6/1994,5,2.0,Minnesota Vikings / 3rd / 70th pick / 2017,2022
75.0,Cameron Erving,30.0,T,11,0.0,315.0,6-5,Florida St.,8/23/1992,7,1.0,Cleveland Browns / 1st / 19th pick / 2015,2022
33.0,D\'Onta Foreman,26.0,RB,17,9.0,236.0,6-1,Texas,4/24/1996,5,6.0,Houston Texans / 3rd / 89th pick / 2017,2022
42.0,Sam Franklin,26.0,S,17,1.0,210.0,6-3,Temple,2/2/1996,2,1.0,,2022
97.0,Yetur Gross-Matos,24.0,DE,17,17.0,265.0,6-5,Penn St.,2/26/1998,2,9.0,Carolina Panthers / 2nd / 38th pick / 2020,2022
38.0,Myles Hartsfield,25.0,DB,15,10.0,210.0,5-11,Mississippi,8/5/1997,2,4.0,,2022
32.0,Tae Hayes,25.0,CB,5,0.0,188.0,5-9,Appalachian St.,8/19/1997,3,0.0,,2022
98.0,Marquis Haynes,29.0,DE,17,1.0,235.0,6-2,Mississippi,12/16/1993,4,3.0,Carolina Panthers / 4th / 136th pick / 2018,2022
10.0,Johnny Hekker,32.0,P,17,0.0,241.0,6-5,Oregon St.,2/8/1990,10,4.0,,2022
15.0,C.J. Henderson,24.0,CB,17,10.0,204.0,6-1,Florida,9/30/1998,2,4.0,Jacksonville Jaguars / 1st / 9th pick / 2020,2022
17.0,Rashard Higgins,28.0,WR,3,0.0,198.0,6-1,Colorado St.,10/7/1994,6,0.0,Cleveland Browns / 5th / 172nd pick / 2016,2022
8.0,Jaycee Horn,23.0,CB,13,13.0,200.0,6-1,South Carolina,11/26/1999,1,5.0,Carolina Panthers / 1st / 8th pick / 2021,2022
71.0,Phil Hoskins,25.0,DT,5,0.0,315.0,6-5,"Highland (KS),Kentucky",1/2/1997,1,0.0,Carolina Panthers / 7th / 232nd pick / 2021,2022
30.0,Chuba Hubbard,23.0,RB,15,2.0,210.0,6-1,Oklahoma St.,6/11/1999,1,4.0,Carolina Panthers / 4th / 126th pick / 2021,2022
99.0,Matthew Ioannidis,28.0,DT,13,13.0,310.0,6-3,Temple,1/11/1994,6,6.0,Washington Redskins / 5th / 152nd pick / 2016,2022
52.0,Joel Iyiegbuniwe,27.0,LB,7,0.0,235.0,6-1,Western Kentucky,10/12/1995,4,1.0,Chicago Bears / 4th / 115th pick / 2018,2022
26.0,Donte Jackson,27.0,CB,9,9.0,180.0,5-10,LSU,11/8/1995,4,4.0,Carolina Panthers / 2nd / 55th pick / 2018,2022
44.0,J.J. Jansen,36.0,LS,17,0.0,235.0,6-2,Notre Dame,1/20/1986,13,1.0,,2022
91.0,Kobe Jones,24.0,DE,1,0.0,260.0,6-4,Mississippi St.,5/10/1998,Rook,0.0,,2022
73.0,Michael Jordan,24.0,G,17,0.0,315.0,6-6,Ohio St.,1/25/1998,3,1.0,Cincinnati Bengals / 4th / 136th pick / 2019,2022
55.0,Cory Littleton,29.0,LB,15,7.0,228.0,6-3,Washington,11/18/1993,6,4.0,,2022
49.0,Frankie Luvu,26.0,LB,15,14.0,235.0,6-3,Washington St.,9/19/1996,4,7.0,,2022
88.0,Terrace Marshall Jr.,22.0,WR,14,9.0,200.0,6-2,LSU,6/9/2000,1,4.0,Carolina Panthers / 2nd / 59th pick / 2021,2022
6.0,Baker Mayfield,27.0,QB,7,6.0,215.0,6-1,Oklahoma,4/14/1995,4,3.0,Cleveland Browns / 1st / 1st pick / 2018,2022
64.0,Cade Mays,23.0,G,11,2.0,325.0,6-6,"Georgia,Tennessee",4/26/1999,Rook,1.0,Carolina Panthers / 6th / 199th pick / 2022,2022
22.0,Christian McCaffrey,26.0,RB,6,6.0,205.0,5-11,Stanford,6/7/1996,5,5.0,Carolina Panthers / 1st / 8th pick / 2017,2022
78.0,Marquan McCall,23.0,DT,16,0.0,379.0,,Kentucky,3/26/1999,Rook,1.0,,2022
2.0,D.J. Moore,25.0,WR,17,17.0,210.0,6-0,Maryland,4/14/1997,4,8.0,Carolina Panthers / 1st / 24th pick / 2018,2022
46.0,Arron Mosby,23.0,LB,3,0.0,248.0,6-4,Fresno St.,4/13/1999,Rook,0.0,,2022
72.0,Taylor Moton,28.0,T,17,17.0,325.0,6-5,Western Michigan,8/14/1994,5,7.0,Carolina Panthers / 2nd / 64th pick / 2017,2022
54.0,Daviyon Nixon,24.0,DT,7,0.0,305.0,6-3,"Iowa Western,Iowa",12/13/1998,1,1.0,Carolina Panthers / 5th / 158th pick / 2021,2022
6.0,Josh Norman,35.0,CB,2,1.0,200.0,6-0,Coastal Carolina,12/15/1987,10,0.0,Carolina Panthers / 5th / 143rd pick / 2012,2022
4.0,Eddy Pineiro,27.0,K,17,0.0,177.0,5-11,Florida,9/13/1995,4,5.0,,2022
45.0,Giovanni Ricci,26.0,TE,15,3.0,240.0,6-3,Western Michigan,10/16/1996,1,1.0,,2022
18.0,Andre Roberts,34.0,WR,3,0.0,195.0,5-11,The Citadel,1/9/1988,12,0.0,Arizona Cardinals / 3rd / 88th pick / 2010,2022
93.0,Bravvion Roy,26.0,DT,13,4.0,330.0,6-1,Baylor,10/18/1996,2,3.0,Carolina Panthers / 6th / 184th pick / 2020,2022
15.0,Laviska Shenault Jr.,24.0,WR,13,4.0,227.0,6-1,Colorado,10/5/1998,2,3.0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2022
40.0,Brandon Smith,21.0,LB,12,1.0,241.0,6-3,Penn St.,4/12/2001,Rook,1.0,Carolina Panthers / 4th / 120th pick / 2022,2022
12.0,Shi Smith,24.0,WR,17,6.0,190.0,5-10,South Carolina,10/26/1998,1,3.0,Carolina Panthers / 6th / 204th pick / 2021,2022
84.0,Stephen Sullivan,26.0,TE,14,0.0,248.0,6-5,LSU,11/28/1996,2,0.0,Seattle Seahawks / 7th / 251st pick / 2020,2022
28.0,Keith Taylor,24.0,CB,17,2.0,195.0,6-3,Washington,11/20/1998,1,2.0,Carolina Panthers / 5th / 166th pick / 2021,2022
80.0,Ian Thomas,26.0,TE,17,17.0,260.0,6-4,Indiana,6/6/1996,4,2.0,Carolina Panthers / 4th / 101st pick / 2018,2022
23.0,Stantley Thomas-Oliver,24.0,CB,3,0.0,190.0,6-0,Florida International,6/4/1998,2,0.0,Carolina Panthers / 7th / 221st pick / 2020,2022
7.0,Shaq Thompson,28.0,LB,17,17.0,230.0,6-0,Washington,4/21/1994,7,8.0,Carolina Panthers / 1st / 25th pick / 2015,2022
82.0,Tommy Tremble,22.0,TE,17,4.0,250.0,6-4,Notre Dame,6/2/2000,1,2.0,Carolina Panthers / 3rd / 83rd pick / 2021,2022
11.0,P.J. Walker,27.0,QB,6,5.0,210.0,5-11,Temple,2/26/1995,4,2.0,,2022
85.0,Preston Williams,25.0,WR,1,0.0,220.0,6-5,Colorado St.,3/27/1997,3,0.0,,2022
57.0,Damien Wilson,29.0,LB,17,5.0,243.0,6-0,Minnesota,5/28/1993,7,3.0,Dallas Cowboys / 4th / 127th pick / 2015,2022
25.0,Xavier Woods,27.0,S,15,15.0,204.0,5-11,Louisiana Tech,7/26/1995,5,6.0,Dallas Cowboys / 6th / 191st pick / 2017,2022
50.0,Chandler Wooten,23.0,LB,9,0.0,232.0,6-3,Auburn,4/25/1999,Rook,1.0,,2022
,Team Total,26.1,,17,,242.3,6-2.2,,,3.5,,,2022
44.0,Matthew Adams,27.0,LB,10,3.0,229.0,6-0,Houston,12/12/1995,4,2.0,Indianapolis Colts / 7th / 221st pick / 2018,2022
47.0,Chase Allen,25.0,TE,1,0.0,250.0,,Iowa St.,7/9/1997,Rook,0.0,,2022
10.0,Michael Badgley,27.0,K,1,0.0,183.0,5-10,Miami (FL),7/28/1995,4,1.0,,2022
90.0,Angelo Blackson,30.0,DL,15,4.0,315.0,6-4,Auburn,11/14/1992,7,2.0,Tennessee Titans / 4th / 100th pick / 2015,2022
39.0,Josh Blackwell,23.0,DB,16,1.0,180.0,5-11,Duke,4/5/1999,Rook,1.0,,2022
35.0,Khari Blasingame,26.0,FB,16,6.0,233.0,6-0,Vanderbilt,7/1/1996,3,0.0,,2022
20.0,Breon Borders,27.0,DB,1,0.0,189.0,6-0,Duke,7/22/1995,5,0.0,,2022
75.0,Larry Borom,23.0,OL,13,9.0,333.0,6-5,Missouri,3/30/1999,1,5.0,Chicago Bears / 5th / 151st pick / 2021,2022
17.0,Tim Boyle,28.0,QB,1,0.0,233.0,6-4,"Connecticut,East. Kentucky",10/3/1994,4,0.0,,2022
9.0,Jaquan Brisker,23.0,DB,15,15.0,200.0,6-1,"Lackawanna,Penn St.",4/20/1999,Rook,4.0,Chicago Bears / 2nd / 48th pick / 2022,2022
