No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Year,YearsBack
14.0,Andy Dalton,32.0,QB,13,13.0,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,66.0,6.6,6.0,11.1,268.8,78.3,42.1,37,6.5,5.74,5.19,,,2019,4
5.0,Ryan Finley,25.0,QB,3,3.0,0-3-0,41,87,47.1,474,2,2.3,2,2.3,47.0,5.4,4.9,11.6,158.0,62.1,25.0,11,11.2,3.89,3.38,,,2019,4
12.0,Alex Erickson,27.0,WR,16,6.0,,1,1,100.0,26,0,0.0,0,0.0,26.0,26.0,26.0,26.0,1.6,118.7,99.9,0,0.0,26.0,26.0,,,2019,4
,Team Total,26.0,,16,,2-14-0,356,616,57.8,3994,18,2.9,16,2.6,66.0,6.5,5.9,11.2,249.6,76.2,,48,7.2,5.5,4.96,,,2019,4
,Opp Total,,,16,,,308,499,61.7,4121,25,5.0,11,2.2,,8.3,8.27,13.4,257.6,95.4,,31,5.8,7.4,7.4,,,2019,4
6.0,Baker Mayfield,24.0,QB,16,16.0,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,89.0,7.2,6.2,12.1,239.2,78.8,54.4,40,7.0,6.17,5.29,1.0,1.0,2019,4
3.0,Garrett Gilbert,28.0,QB,5,0.0,,0,3,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,22.8,0,0.0,0.0,0.0,,,2019,4
13.0,Odell Beckham Jr.,27.0,WR,16,15.0,,1,2,50.0,20,0,0.0,0,0.0,20.0,10.0,10.0,20.0,1.3,85.4,81.0,0,0.0,10.0,10.0,,,2019,4
27.0,Kareem Hunt,24.0,RB,8,3.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.0,1,100.0,-8.0,-8.0,,,2019,4
,Team Total,25.2,,16,,6-10-0,318,539,59.0,3847,22,4.1,21,3.9,89.0,7.1,6.2,12.1,240.4,78.4,,41,7.1,6.13,5.26,1.0,1.0,2019,4
,Opp Total,,,16,,,318,513,62.0,3740,25,4.9,14,2.7,,7.3,7.04,11.8,233.8,89.0,,38,6.9,6.3,6.1,,,2019,4
4.0,Dak Prescott,26.0,QB,16,16.0,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,3.7,7.68,7.84,,,2019,4
18.0,Randall Cobb,29.0,WR,15,6.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,5.4,0,0.0,0.0,0.0,,,2019,4
,Team Total,26.6,,16,,8-8-0,388,597,65.0,4902,30,5.0,11,1.8,62.0,8.2,8.4,12.6,306.4,99.5,,23,3.7,7.66,7.83,,,2019,4
,Opp Total,,,16,,,370,569,65.0,3879,21,3.7,7,1.2,,6.8,7.0,10.5,242.4,91.9,,39,6.4,5.9,6.1,,,2019,4
5.0,Joe Flacco,34.0,QB,8,8.0,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,70.0,7.0,6.6,10.7,227.8,85.1,50.8,26,9.0,5.65,5.29,,,2019,4
3.0,Drew Lock,23.0,QB,5,5.0,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,48.0,6.5,6.6,10.2,204.0,89.7,50.2,5,3.1,6.17,6.2,1.0,2.0,2019,4
2.0,Brandon Allen,27.0,QB,3,3.0,1-2-0,39,84,46.4,515,3,3.6,2,2.4,75.0,6.1,5.8,13.2,171.7,68.3,40.1,9,9.7,4.9,4.58,,,2019,4
83.0,Andrew Beck,23.0,TE,16,6.0,,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,6.0,0.4,91.7,100.0,0,0.0,6.0,6.0,,,2019,4
14.0,Courtland Sutton*,24.0,WR,16,14.0,,1,1,100.0,38,0,0.0,0,0.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0,0.0,38.0,38.0,,,2019,4
6.0,Colby Wadman,24.0,P,16,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,,1,100.0,-7.0,-7.0,,,2019,4
,Team Total,25.7,,16,,7-9-0,312,504,61.9,3401,16,3.2,10,2.0,75.0,6.7,6.5,10.9,212.6,84.1,,41,7.5,5.72,5.48,1.0,2.0,2019,4
,Opp Total,,,16,,,348,537,64.8,3822,19,3.5,10,1.9,,7.1,6.99,11.0,238.9,89.8,,40,6.9,6.3,6.1,,,2019,4
9.0,Matthew Stafford,31.0,QB,8,8.0,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,66.0,8.6,9.1,13.4,312.4,106.0,71.3,18,5.8,7.64,8.15,2.0,1.0,2019,4
10.0,David Blough,24.0,QB,5,5.0,0-5-0,94,174,54.0,984,4,2.3,6,3.4,75.0,5.7,4.6,10.5,196.8,64.0,34.0,14,7.4,4.68,3.67,,,2019,4
2.0,Jeff Driskel,26.0,QB,3,3.0,0-3-0,62,105,59.0,685,4,3.8,4,3.8,47.0,6.5,5.6,11.0,228.3,75.3,49.9,11,9.5,5.51,4.65,,,2019,4
80.0,Danny Amendola,34.0,WR,15,10.0,,1,1,100.0,19,1,100.0,0,0.0,19.0,19.0,39.0,19.0,1.3,158.3,100.0,0,0.0,19.0,39.0,,,2019,4
,Team Total,25.9,,16,,3-12-1,344,571,60.2,4187,28,4.9,15,2.6,75.0,7.3,7.1,12.2,261.7,88.2,,43,7.0,6.35,6.16,2.0,1.0,2019,4
,Opp Total,,,16,,,381,611,62.4,4739,33,5.4,7,1.1,,7.8,8.32,12.4,296.2,99.6,,28,4.4,7.1,7.7,,,2019,4
12.0,Aaron Rodgers*,36.0,QB,16,16.0,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,74.0,7.0,7.6,11.3,250.1,95.4,52.5,36,6.0,6.15,6.71,2.0,3.0,2019,4
8.0,Tim Boyle,25.0,QB,3,0.0,,3,4,75.0,15,0,0.0,0,0.0,7.0,3.8,3.8,5.0,5.0,80.2,96.7,0,0.0,3.75,3.75,,,2019,4
,Team Total,26.1,,16,,13-3-0,356,573,62.1,4017,26,4.5,4,0.7,74.0,7.0,7.6,11.3,251.1,95.3,,36,5.9,6.13,6.69,2.0,3.0,2019,4
,Opp Total,,,16,,,326,546,59.7,4016,19,3.5,17,3.1,,7.4,6.65,12.3,251.0,81.1,,41,7.0,6.3,5.7,,,2019,4
4.0,Deshaun Watson*,24.0,QB,15,15.0,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,54.0,7.8,7.7,11.6,256.8,98.0,70.5,44,8.2,6.67,6.63,3.0,5.0,2019,4
2.0,A.J. McCarron,29.0,QB,2,1.0,0-1-0,21,37,56.8,225,0,0.0,1,2.7,21.0,6.1,4.9,10.7,112.5,63.5,27.1,5,11.9,4.33,3.26,,,2019,4
10.0,DeAndre Hopkins*+,27.0,WR,15,15.0,,1,2,50.0,6,1,50.0,1,50.0,6.0,3.0,-9.5,6.0,0.4,56.2,0.0,0,0.0,3.0,-9.5,,,2019,4
,Team Total,26.5,,16,,10-6-0,355,534,66.5,4083,27,5.1,14,2.6,54.0,7.6,7.5,11.5,255.2,95.3,,49,8.4,6.49,6.33,3.0,5.0,2019,4
,Opp Total,,,16,,,375,586,64.0,4491,33,5.6,12,2.0,,7.7,7.87,12.0,280.7,97.6,,31,5.0,6.9,7.1,,,2019,4
7.0,Jacoby Brissett,27.0,QB,15,15.0,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,50.0,6.6,6.8,10.8,196.1,88.0,52.1,27,5.7,5.87,6.06,2.0,2.0,2019,4
2.0,Brian Hoyer,34.0,QB,4,1.0,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23.0,5.7,4.2,10.6,93.0,65.7,17.4,5,7.1,4.64,3.21,,,2019,4
14.0,Zach Pascal,25.0,WR,16,13.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.8,0,0.0,0.0,0.0,,,2019,4
,Team Total,25.9,,16,,7-9-0,307,513,59.8,3314,22,4.3,10,1.9,50.0,6.5,6.4,10.8,207.1,85.0,,32,5.9,5.7,5.68,2.0,2.0,2019,4
,Opp Total,,,16,,,394,562,70.1,4231,29,5.2,15,2.7,,7.5,7.36,10.7,264.4,98.0,,41,6.8,6.6,6.4,,,2019,4
15.0,Gardner Minshew II,23.0,QB,14,12.0,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,70.0,7.0,7.3,11.5,233.6,91.2,44.6,33,6.6,6.14,6.44,3.0,3.0,2019,4
7.0,Nick Foles,30.0,QB,4,4.0,0-4-0,77,117,65.8,736,3,2.6,2,1.7,39.0,6.3,6.0,9.6,184.0,84.6,35.5,8,6.4,5.41,5.17,,,2019,4
9.0,Logan Cooke,24.0,P,16,0.0,,2,2,100.0,16,0,0.0,0,0.0,9.0,8.0,8.0,8.0,1.0,100.0,,1,33.3,-1.0,-1.0,,,2019,4
,Team Total,25.7,,16,,6-10-0,364,589,61.8,4023,24,4.1,8,1.4,70.0,6.8,7.0,11.1,251.4,90.0,,42,6.7,5.96,6.15,3.0,3.0,2019,4
,Opp Total,,,16,,,327,517,63.2,4088,22,4.3,10,1.9,,7.9,7.89,12.5,255.5,93.9,,47,8.3,6.7,6.7,,,2019,4
15.0,Patrick Mahomes*,24.0,QB,14,14.0,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,83.0,8.3,8.9,12.6,287.9,105.3,77.7,17,3.4,7.79,8.38,1.0,1.0,2019,4
8.0,Matt Moore,35.0,QB,6,2.0,1-1-0,59,91,64.8,659,4,4.4,0,0.0,57.0,7.2,8.1,11.2,109.8,100.9,57.5,8,8.1,6.0,6.81,1.0,1.0,2019,4
2.0,Dustin Colquitt,37.0,P,16,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0,0.0,0.0,0.0,,,2019,4
,Team Total,26.5,,16,,12-4-0,378,576,65.6,4690,30,5.2,5,0.9,83.0,8.1,8.8,12.4,293.1,104.4,,25,4.2,7.48,8.11,2.0,2.0,2019,4
,Opp Total,,,16,,,352,582,60.5,3881,21,3.6,16,2.7,,6.7,6.15,11.0,242.6,80.8,,45,7.2,5.7,5.2,,,2019,4
4.0,Derek Carr,28.0,QB,16,16.0,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,75.0,7.9,8.0,11.2,253.4,100.8,64.1,29,5.4,7.14,7.25,2.0,3.0,2019,4
7.0,Mike Glennon,30.0,QB,2,0.0,,6,10,60.0,56,1,10.0,0,0.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0,0.0,5.6,7.6,,,2019,4
,Team Total,26.0,,16,,7-9-0,367,523,70.2,4110,22,4.2,8,1.5,75.0,7.9,8.0,11.2,256.9,101.0,,29,5.3,7.11,7.26,2.0,3.0,2019,4
,Opp Total,,,16,,,337,526,64.1,4355,33,6.3,9,1.7,,8.3,8.76,12.9,272.2,103.8,,32,5.7,7.4,7.8,,,2019,4
17.0,Philip Rivers,38.0,QB,16,16.0,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,84.0,7.8,7.1,11.8,288.4,88.5,50.5,34,5.4,7.03,6.32,1.0,2.0,2019,4
5.0,Tyrod Taylor,30.0,QB,8,0.0,,4,6,66.7,33,1,16.7,0,0.0,14.0,5.5,8.8,8.3,4.1,120.1,3.3,0,0.0,5.5,8.83,,,2019,4
,Team Total,26.3,,16,,5-11-0,394,597,66.0,4648,24,4.0,20,3.4,84.0,7.8,7.1,11.8,290.5,89.0,,34,5.4,7.01,6.35,1.0,2.0,2019,4
,Opp Total,,,16,,,328,464,70.7,3394,21,4.5,11,2.4,,7.3,7.15,10.3,212.1,96.7,,30,6.1,6.5,6.3,,,2019,4
16.0,Jared Goff,25.0,QB,16,16.0,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,66.0,7.4,7.0,11.8,289.9,86.5,50.6,22,3.4,6.9,6.46,1.0,2.0,2019,4
6.0,Johnny Hekker,29.0,P,16,0.0,,2,3,66.7,28,0,0.0,1,33.3,23.0,9.3,-5.7,14.0,1.8,56.9,3.8,0,0.0,9.33,-5.67,,,2019,4
5.0,Blake Bortles,27.0,QB,3,0.0,,1,2,50.0,3,0,0.0,0,0.0,3.0,1.5,1.5,3.0,1.0,56.2,0.1,0,0.0,1.5,1.5,,,2019,4
18.0,Cooper Kupp,26.0,WR,16,14.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0,0.0,0.0,0.0,,,2019,4
,Team Total,25.7,,16,,9-7-0,397,632,62.8,4669,22,3.5,17,2.7,66.0,7.4,6.9,11.8,291.8,85.6,,22,3.4,6.88,6.38,1.0,2.0,2019,4
,Opp Total,,,16,,,348,562,61.9,3928,23,4.1,13,2.3,,7.0,6.77,11.3,245.5,86.8,,50,8.2,5.9,5.7,,,2019,4
14.0,Ryan Fitzpatrick,37.0,QB,15,13.0,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,51.0,7.0,6.7,11.3,235.3,85.5,68.3,40,7.4,6.13,5.78,3.0,4.0,2019,4
3.0,Josh Rosen,22.0,QB,6,3.0,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40.0,5.2,3.3,9.8,94.5,52.0,19.7,16,12.8,3.79,2.15,,,2019,4
2.0,Matt Haack,25.0,P,16,0.0,,1,2,50.0,1,1,50.0,0,0.0,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0,0.0,0.5,10.5,,,2019,4
15.0,Albert Wilson,27.0,WR,13,4.0,,1,2,50.0,20,0,0.0,0,0.0,20.0,10.0,10.0,20.0,1.5,85.4,17.6,1,33.3,3.33,3.33,,,2019,4
18.0,Preston Williams,22.0,WR,8,7.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.7,1,100.0,-1.0,-1.0,,,2019,4
,Team Total,25.3,,16,,5-11-0,371,615,60.3,4117,22,3.6,18,2.9,51.0,6.7,6.1,11.1,257.3,80.0,,58,8.6,5.65,5.1,3.0,4.0,2019,4
,Opp Total,,,16,,,344,545,63.1,4353,39,7.2,13,2.4,,8.0,8.34,12.7,272.1,101.9,,23,4.0,7.4,7.7,,,2019,4
8.0,Kirk Cousins*,31.0,QB,15,15.0,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,66.0,8.1,8.7,11.7,240.2,107.4,60.4,28,5.9,7.2,7.73,1.0,1.0,2019,4
4.0,Sean Mannion,27.0,QB,3,1.0,0-1-0,12,21,57.1,126,0,0.0,2,9.5,35.0,6.0,1.7,10.5,42.0,35.1,26.4,0,0.0,6.0,1.71,,,2019,4
14.0,Stefon Diggs,26.0,WR,15,15.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.2,0,0.0,0.0,0.0,,,2019,4
,Team Total,25.8,,16,,10-6-0,319,466,68.5,3729,26,5.6,8,1.7,66.0,8.0,8.3,11.7,233.1,103.9,,28,5.7,7.13,7.46,1.0,1.0,2019,4
,Opp Total,,,16,,,394,601,65.6,4099,23,3.8,17,2.8,,6.8,6.31,10.4,256.2,86.1,,48,7.4,5.8,5.3,,,2019,4
12.0,Tom Brady,42.0,QB,16,16.0,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,59.0,6.6,6.8,10.9,253.6,88.0,55.7,27,4.2,6.05,6.24,1.0,1.0,2019,4
4.0,Jarrett Stidham,23.0,QB,3,0.0,,2,4,50.0,14,0,0.0,1,25.0,11.0,3.5,-7.8,7.0,4.7,18.7,0.1,1,20.0,1.4,-7.6,,,2019,4
11.0,Julian Edelman,33.0,WR,16,13.0,,2,2,100.0,47,1,50.0,0,0.0,32.0,23.5,33.5,23.5,2.9,158.3,100.0,0,0.0,23.5,33.5,,,2019,4
28.0,James White,27.0,RB,15,1.0,,1,1,100.0,35,0,0.0,0,0.0,35.0,35.0,35.0,35.0,2.3,118.7,99.9,0,0.0,35.0,35.0,,,2019,4
,Team Total,28.0,,16,,12-4-0,378,620,61.0,4153,25,4.0,9,1.5,59.0,6.7,6.9,11.0,259.6,88.2,,28,4.3,6.11,6.26,1.0,1.0,2019,4
,Opp Total,,,16,,,303,536,56.5,3214,13,2.4,25,4.7,,6.0,4.38,10.6,200.9,62.8,,47,8.1,5.0,3.5,,,2019,4
9.0,Drew Brees*,40.0,QB,11,11.0,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,61.0,7.9,8.8,10.6,270.8,116.3,73.3,12,3.1,7.41,8.33,1.0,2.0,2019,4
5.0,Teddy Bridgewater,27.0,QB,9,5.0,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,45.0,7.1,7.5,10.4,153.8,99.1,50.9,12,5.8,6.23,6.66,1.0,2.0,2019,4
7.0,Taysom Hill,29.0,WR,16,5.0,,3,6,50.0,55,0,0.0,0,0.0,20.0,9.2,9.2,18.3,3.4,81.9,84.9,1,14.3,6.57,6.57,,,2019,4
41.0,Alvin Kamara*,24.0,RB,14,9.0,,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,13.0,0.9,118.7,58.7,0,0.0,13.0,13.0,,,2019,4
,Team Total,26.6,,16,,13-3-0,418,581,71.9,4431,36,6.2,6,1.0,61.0,7.6,8.4,10.6,276.9,110.2,,25,4.1,7.0,7.75,2.0,4.0,2019,4
,Opp Total,,,16,,,371,603,61.5,4201,27,4.5,13,2.2,,7.0,6.89,11.3,262.6,88.3,,51,7.8,5.9,5.8,,,2019,4
8.0,Daniel Jones,22.0,QB,13,12.0,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,75.0,6.6,6.5,10.7,232.8,87.7,55.7,38,7.6,5.5,5.38,1.0,2.0,2019,4
10.0,Eli Manning,38.0,QB,4,4.0,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,55.0,7.1,6.4,11.5,260.5,82.6,36.2,5,3.3,6.57,5.88,,,2019,4
3.0,Alex Tanney,32.0,QB,1,0.0,,1,1,100.0,1,0,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,79.2,1.4,0,0.0,1.0,1.0,,,2019,4
,Team Total,25.9,,16,,4-12-0,376,607,61.9,4070,30,4.9,17,2.8,75.0,6.7,6.4,10.8,254.4,86.4,,43,6.6,5.74,5.49,1.0,2.0,2019,4
,Opp Total,,,16,,,369,556,66.4,4471,30,5.4,10,1.8,,8.0,8.31,12.1,279.4,101.4,,36,6.1,7.1,7.4,,,2019,4
14.0,Sam Darnold,22.0,QB,13,13.0,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,92.0,6.9,6.4,11.1,232.6,84.3,45.6,33,7.0,5.93,5.5,2.0,3.0,2019,4
8.0,Luke Falk,25.0,QB,3,2.0,0-2-0,47,73,64.4,416,0,0.0,3,4.1,36.0,5.7,3.8,8.9,138.7,62.4,9.6,16,18.0,3.6,2.08,,,2019,4
19.0,Trevor Siemian,28.0,QB,1,1.0,0-1-0,3,6,50.0,3,0,0.0,0,0.0,3.0,0.5,0.5,1.0,3.0,56.2,1.2,2,25.0,-1.75,-1.75,,,2019,4
29.0,Bilal Powell,31.0,RB,13,1.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,1.9,0,0.0,0.0,0.0,,,2019,4
3.0,David Fales,29.0,QB,2,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,3.8,1,100.0,-7.0,-7.0,,,2019,4
,Team Total,26.4,,16,,7-9-0,323,521,62.0,3443,19,3.6,16,3.1,92.0,6.6,6.0,10.7,215.2,80.6,,52,9.1,5.43,4.84,2.0,3.0,2019,4
,Opp Total,,,16,,,363,585,62.1,4001,25,4.3,12,2.1,,6.8,6.77,11.0,250.1,88.0,,35,5.6,6.1,6.0,,,2019,4
11.0,Carson Wentz,27.0,QB,16,16.0,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,53.0,6.7,7.0,10.4,252.4,93.1,62.8,37,5.7,5.91,6.26,2.0,4.0,2019,4
18.0,Josh McCown,40.0,QB,3,0.0,,3,5,60.0,24,0,0.0,0,0.0,13.0,4.8,4.8,8.0,8.0,72.1,54.3,0,0.0,4.8,4.8,,,2019,4
4.0,Jake Elliott,24.0,K,16,0.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,,0,0.0,0.0,-45.0,,,2019,4
,Team Total,26.5,,16,,9-7-0,391,613,63.8,4063,27,4.4,8,1.3,53.0,6.6,6.9,10.4,253.9,92.1,,37,5.7,5.9,6.17,2.0,4.0,2019,4
,Opp Total,,,16,,,348,571,60.9,4136,27,4.7,11,1.9,,7.2,7.32,11.9,258.5,90.8,,43,7.0,6.3,6.4,,,2019,4
2.0,Mason Rudolph,24.0,QB,10,8.0,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,76.0,6.2,5.7,10.0,176.5,82.0,36.2,15,5.0,5.51,5.02,1.0,1.0,2019,4
6.0,Devlin Hodges,23.0,QB,8,6.0,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,79.0,6.6,5.0,10.6,132.9,71.4,31.8,15,8.6,5.49,4.01,0.0,1.0,2019,4
7.0,Ben Roethlisberger,37.0,QB,2,2.0,0-2-0,35,62,56.5,351,0,0.0,1,1.6,45.0,5.7,4.9,10.0,175.5,66.0,28.8,2,3.1,5.38,4.67,,,2019,4
38.0,Jaylen Samuels,23.0,RB,14,4.0,,4,5,80.0,35,0,0.0,1,20.0,21.0,7.0,-2.0,8.8,2.5,56.2,1.0,0,0.0,7.0,-2.0,,,2019,4
,Team Total,25.9,,16,,8-8-0,315,510,61.8,3214,18,3.5,19,3.7,79.0,6.3,5.3,10.2,200.9,76.1,,32,5.9,5.5,4.59,1.0,2.0,2019,4
,Opp Total,,,16,,,314,514,61.1,3455,23,4.5,20,3.9,,6.7,5.87,11.0,215.9,79.7,,54,9.5,5.5,4.7,,,2019,4
10.0,Jimmy Garoppolo,28.0,QB,16,16.0,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,75.0,8.4,8.3,12.1,248.6,102.0,60.8,36,7.0,7.31,7.22,4.0,4.0,2019,4
18.0,Dante Pettis,24.0,WR,11,4.0,,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,1.5,118.7,57.3,0,0.0,16.0,16.0,,,2019,4
17.0,Emmanuel Sanders,32.0,WR,10,9.0,,1,1,100.0,35,1,100.0,0,0.0,35.0,35.0,55.0,35.0,3.5,158.3,,0,0.0,35.0,55.0,,,2019,4
,Team Total,26.7,,16,,13-3-0,331,478,69.2,4029,28,5.9,13,2.7,75.0,8.4,8.4,12.2,251.8,103.1,,36,7.0,7.38,7.33,4.0,4.0,2019,4
,Opp Total,,,16,,,318,519,61.3,3074,23,4.4,12,2.3,,5.9,5.77,9.7,192.1,83.0,,48,8.5,4.8,4.6,,,2019,4
3.0,Russell Wilson*,31.0,QB,16,16.0,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,60.0,8.0,8.7,12.1,256.9,106.3,71.5,48,8.5,6.72,7.42,4.0,5.0,2019,4
10.0,Josh Gordon,28.0,WR,5,1.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,,0,0.0,0.0,-45.0,,,2019,4
,Team Total,26.2,,16,,11-5-0,341,517,66.0,4110,31,6.0,6,1.2,60.0,7.9,8.6,12.1,256.9,105.3,,48,8.5,6.71,7.33,4.0,5.0,2019,4
,Opp Total,,,16,,,383,598,64.0,4407,19,3.2,16,2.7,,7.4,6.8,11.5,275.4,85.6,,28,4.5,6.7,6.2,,,2019,4
3.0,Jameis Winston,25.0,QB,16,16.0,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,71.0,8.2,7.1,13.4,319.3,84.3,55.7,47,7.0,7.17,6.15,2.0,2.0,2019,4
4.0,Ryan Griffin,30.0,QB,2,0.0,,2,4,50.0,18,0,0.0,0,0.0,13.0,4.5,4.5,9.0,9.0,62.5,32.4,0,0.0,4.5,4.5,,,2019,4
,Team Total,25.7,,16,,7-9-0,382,630,60.6,5127,33,5.2,30,4.8,71.0,8.1,7.0,13.4,320.4,84.1,,47,6.9,7.16,6.14,2.0,2.0,2019,4
,Opp Total,,,16,,,408,664,61.4,4647,30,4.5,12,1.8,,7.0,7.09,11.4,290.4,90.0,,47,6.6,6.1,6.2,,,2019,4
17.0,Ryan Tannehill*,31.0,QB,12,10.0,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,91.0,9.6,10.2,13.6,228.5,117.5,64.2,31,9.8,7.98,8.52,2.0,3.0,2019,4
8.0,Marcus Mariota,26.0,QB,7,6.0,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,75.0,7.5,7.8,12.7,171.9,92.3,35.5,25,13.5,5.63,5.9,,,2019,4
6.0,Brett Kern*+,33.0,P,16,0.0,,1,2,50.0,11,0,0.0,0,0.0,11.0,5.5,5.5,11.0,0.7,66.7,,0,0.0,5.5,5.5,,,2019,4
,Team Total,26.4,,16,,9-7-0,297,448,66.3,3956,29,6.5,8,1.8,91.0,8.8,9.3,13.3,247.3,108.3,,56,11.1,7.11,7.54,2.0,3.0,2019,4
,Opp Total,,,16,,,386,598,64.5,4356,25,4.2,14,2.3,,7.3,7.07,11.3,272.3,90.4,,43,6.7,6.4,6.2,,,2019,4
8.0,Case Keenum,31.0,QB,10,8.0,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,69.0,6.9,6.9,10.7,170.7,91.3,45.6,15,5.7,5.96,5.94,,,2019,4
7.0,Dwayne Haskins,22.0,QB,9,7.0,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,75.0,6.7,5.9,11.5,151.7,76.1,28.0,29,12.5,5.0,4.25,1.0,1.0,2019,4
12.0,Colt McCoy,33.0,QB,1,1.0,0-1-0,18,27,66.7,122,0,0.0,1,3.7,22.0,4.5,2.9,6.8,122.0,61.0,14.9,6,18.2,2.36,1.0,,,2019,4
13.0,Kelvin Harmon,23.0,WR,16,8.0,,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,11.0,0.7,112.5,99.9,0,0.0,11.0,11.0,,,2019,4
15.0,Steven Sims,22.0,WR,16,2.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2019,4
,Team Total,26.1,,16,,3-13-0,298,479,62.2,3205,18,3.8,13,2.7,75.0,6.7,6.2,10.8,200.3,83.0,,50,9.5,5.32,4.89,1.0,1.0,2019,4
,Opp Total,,,16,,,371,540,68.7,4093,35,6.5,13,2.4,,7.6,7.79,11.0,255.8,102.5,,46,7.8,6.5,6.7,,,2019,4
