No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
17.0,Ihmir Smith-Marsette,23.0,WR,6,0.0,1.0,-1.0,0,-1.0,-1.0,-0.2,0.2,4.0,1.0,15.0,15.0,0,15.0,0.2,2.5,25.0%,3.8,2.0,7.0,14.0,0,1.0,2022,1,chi
13.0,Byron Pringle,29.0,WR,11,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,10.0,135.0,13.5,2,35.0,0.9,12.3,62.5%,8.4,10.0,13.5,135.0,2,0.0,2022,1,chi
8.0,N\'Keal Harry,25.0,WR,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,7.0,116.0,16.6,1,49.0,1.0,16.6,77.8%,12.9,7.0,16.6,116.0,1,0.0,2022,1,chi
84.0,Ryan Griffin,32.0,TE,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4.0,26.0,6.5,0,18.0,0.3,1.7,50.0%,3.3,4.0,6.5,26.0,0,0.0,2022,1,chi
15.0,Nsimba Webster,26.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0,8.0,1.0,7.0,66.7%,4.7,2.0,7.0,14.0,0,1.0,2022,1,chi
88.0,Trevon Wesco,27.0,TE,14,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,13.0,0,23.0,0.1,1.9,50.0%,6.5,2.0,13.0,26.0,0,0.0,2022,1,chi
35.0,Khari Blasingame,26.0,FB,16,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,chi
46.0,Jake Tonges,23.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,chi
28.0,Joe Mixon,26.0,RB,14,14.0,210.0,814.0,7,40.0,3.9,58.1,15.0,75.0,60.0,441.0,7.4,2,35.0,4.3,31.5,80.0%,5.9,270.0,4.6,1255.0,9,0.0,2022,1,cin
34.0,Samaje Perine,27.0,RB,16,2.0,95.0,394.0,2,29.0,4.1,24.6,5.9,51.0,38.0,287.0,7.6,4,32.0,2.4,17.9,74.5%,5.6,133.0,5.1,681.0,6,0.0,2022,1,cin
9.0,Joe Burrow,26.0,QB,16,16.0,75.0,257.0,5,23.0,3.4,16.1,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,3.4,257.0,5,6.0,2022,1,cin
32.0,Trayveon Williams,25.0,RB,8,0.0,6.0,30.0,0,16.0,5.0,3.8,0.8,3.0,2.0,30.0,15.0,0,24.0,0.3,3.8,66.7%,10.0,8.0,7.5,60.0,0,0.0,2022,1,cin
1.0,Ja\'Marr Chase,22.0,WR,12,12.0,5.0,8.0,0,6.0,1.6,0.7,0.4,134.0,87.0,1046.0,12.0,9,60.0,7.3,87.2,64.9%,7.8,92.0,11.5,1054.0,9,2.0,2022,1,cin
11.0,Trent Taylor,28.0,WR,16,1.0,4.0,15.0,0,9.0,3.8,0.9,0.3,10.0,6.0,62.0,10.3,0,34.0,0.4,3.9,60.0%,6.2,10.0,7.7,77.0,0,2.0,2022,1,cin
8.0,Brandon Allen,30.0,QB,1,0.0,3.0,-1.0,0,2.0,-0.3,-1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,-0.3,-1.0,0,0.0,2022,1,cin
16.0,Trenton Irwin,27.0,WR,9,2.0,1.0,11.0,0,11.0,11.0,1.2,0.1,23.0,15.0,231.0,15.4,4,45.0,1.7,25.7,65.2%,10.0,16.0,15.1,242.0,4,0.0,2022,1,cin
85.0,Tee Higgins,23.0,WR,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,109.0,74.0,1029.0,13.9,7,59.0,4.6,64.3,67.9%,9.4,74.0,13.9,1029.0,7,0.0,2022,1,cin
83.0,Tyler Boyd,28.0,WR,16,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,82.0,58.0,762.0,13.1,5,60.0,3.6,47.6,70.7%,9.3,58.0,13.1,762.0,5,0.0,2022,1,cin
88.0,Hayden Hurst,29.0,TE,13,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68.0,52.0,414.0,8.0,2,29.0,4.0,31.8,76.5%,6.1,52.0,8.0,414.0,2,0.0,2022,1,cin
84.0,Mitchell Wilcox,26.0,TE,16,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,17.0,139.0,8.2,1,19.0,1.1,8.7,94.4%,7.7,17.0,8.2,139.0,1,0.0,2022,1,cin
25.0,Chris Evans,25.0,RB,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.7,1,26.0,0.3,3.2,75.0%,9.5,3.0,12.7,38.0,1,0.0,2022,1,cin
86.0,Devin Asiasi,25.0,TE,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0,6.0,0.2,0.4,50.0%,1.3,2.0,2.5,5.0,0,0.0,2022,1,cin
89.0,Drew Sample,26.0,TE,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-1.0,0,2.0,1.0,-1.0,100.0%,-1.0,2.0,-1.0,-2.0,0,0.0,2022,1,cin
80.0,Mike Thomas,28.0,WR,10,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,2.0,38.0,19.0,0,33.0,0.2,3.8,20.0%,3.8,2.0,19.0,38.0,0,0.0,2022,1,cin
17.0,Stanley Morgan Jr.,26.0,WR,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,cin
24.0,Nick Chubb,27.0,RB,17,17.0,302.0,1525.0,12,41.0,5.0,89.7,17.8,37.0,27.0,239.0,8.9,1,26.0,1.6,14.1,73.0%,6.5,329.0,5.4,1764.0,13,1.0,2022,1,cle
27.0,Kareem Hunt,27.0,RB,17,0.0,123.0,468.0,3,24.0,3.8,27.5,7.2,44.0,35.0,210.0,6.0,1,24.0,2.1,12.4,79.5%,4.8,158.0,4.3,678.0,4,1.0,2022,1,cle
7.0,Jacoby Brissett,30.0,QB,16,11.0,49.0,243.0,2,22.0,5.0,15.2,3.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,49.0,5.0,243.0,2,6.0,2022,1,cle
4.0,Deshaun Watson,27.0,QB,6,6.0,36.0,175.0,1,21.0,4.9,29.2,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,36.0,4.9,175.0,1,1.0,2022,1,cle
34.0,Jerome Ford,23.0,RB,13,0.0,8.0,12.0,0,9.0,1.5,0.9,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.0,1.5,12.0,0,0.0,2022,1,cle
10.0,Anthony Schwartz,22.0,WR,11,1.0,4.0,57.0,1,31.0,14.3,5.2,0.4,10.0,4.0,51.0,12.8,0,19.0,0.4,4.6,40.0%,5.1,8.0,13.5,108.0,1,1.0,2022,1,cle
30.0,D\'Ernest Johnson,26.0,RB,15,0.0,4.0,17.0,0,7.0,4.3,1.1,0.3,3.0,3.0,7.0,2.3,0,7.0,0.2,0.5,100.0%,2.3,7.0,3.4,24.0,0,0.0,2022,1,cle
85.0,David Njoku,26.0,TE,14,14.0,2.0,-8.0,0,-2.0,-4.0,-0.6,0.1,80.0,58.0,628.0,10.8,4,38.0,4.1,44.9,72.5%,7.9,60.0,10.3,620.0,4,1.0,2022,1,cle
11.0,Donovan Peoples-Jones,23.0,WR,17,14.0,1.0,2.0,0,2.0,2.0,0.1,0.1,96.0,61.0,839.0,13.8,3,42.0,3.6,49.4,63.5%,8.7,62.0,13.6,841.0,3,1.0,2022,1,cle
88.0,Harrison Bryant,24.0,TE,17,9.0,1.0,8.0,0,8.0,8.0,0.5,0.1,42.0,31.0,239.0,7.7,1,30.0,1.8,14.1,73.8%,5.7,32.0,7.7,247.0,1,0.0,2022,1,cle
12.0,Michael Woods II,22.0,WR,10,0.0,1.0,-5.0,0,-5.0,-5.0,-0.5,0.1,10.0,5.0,45.0,9.0,0,15.0,0.5,4.5,50.0%,4.5,6.0,6.7,40.0,0,0.0,2022,1,cle
25.0,Demetric Felton,24.0,RB,8,2.0,1.0,-4.0,0,-4.0,-4.0,-0.5,0.1,4.0,2.0,8.0,4.0,0,5.0,0.3,1.0,50.0%,2.0,3.0,1.3,4.0,0,1.0,2022,1,cle
2.0,Amari Cooper,28.0,WR,17,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,132.0,78.0,1160.0,14.9,9,55.0,4.6,68.2,59.1%,8.8,78.0,14.9,1160.0,9,0.0,2022,1,cle
18.0,David Bell,22.0,WR,16,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.0,24.0,214.0,8.9,0,20.0,1.5,13.4,68.6%,6.1,24.0,8.9,214.0,0,0.0,2022,1,cle
84.0,Pharaoh Brown,28.0,TE,13,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.0,45.0,9.0,0,11.0,0.4,3.5,50.0%,4.5,5.0,9.0,45.0,0,0.0,2022,1,cle
17.0,Daylen Baldwin,23.0,WR,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0,15.0,2.0,25.0,100.0%,12.5,2.0,12.5,25.0,0,0.0,2022,1,cle
78.0,Jack Conklin,28.0,T,14,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,cle
86.0,Miller Forristall,24.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,cle
21.0,Ezekiel Elliott,27.0,RB,15,14.0,231.0,876.0,12,27.0,3.8,58.4,15.4,23.0,17.0,92.0,5.4,0,31.0,1.1,6.1,73.9%,4.0,248.0,3.9,968.0,12,0.0,2022,1,dal
20.0,Tony Pollard,25.0,RB,16,4.0,193.0,1007.0,9,57.0,5.2,62.9,12.1,55.0,39.0,371.0,9.5,3,68.0,2.4,23.2,70.9%,6.7,232.0,5.9,1378.0,12,0.0,2022,1,dal
4.0,Dak Prescott,29.0,QB,12,12.0,45.0,182.0,1,25.0,4.0,15.2,3.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,45.0,4.0,182.0,1,4.0,2022,1,dal
34.0,Malik Davis,24.0,RB,12,0.0,38.0,161.0,1,23.0,4.2,13.4,3.2,7.0,6.0,63.0,10.5,0,18.0,0.5,5.3,85.7%,9.0,44.0,5.1,224.0,1,0.0,2022,1,dal
88.0,CeeDee Lamb,23.0,WR,17,17.0,10.0,47.0,0,14.0,4.7,2.8,0.6,156.0,107.0,1359.0,12.7,9,39.0,6.3,79.9,68.6%,8.7,117.0,12.0,1406.0,9,0.0,2022,1,dal
10.0,Cooper Rush,29.0,QB,9,5.0,9.0,6.0,0,6.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,0.7,6.0,0,2.0,2022,1,dal
2.0,KaVontae Turpin,26.0,WR,17,0.0,3.0,17.0,0,11.0,5.7,1.0,0.2,2.0,1.0,9.0,9.0,0,9.0,0.1,0.5,50.0%,4.5,4.0,6.5,26.0,0,3.0,2022,1,dal
49.0,Peyton Hendershot,23.0,TE,17,2.0,1.0,2.0,1,2.0,2.0,0.1,0.1,16.0,11.0,103.0,9.4,2,29.0,0.6,6.1,68.8%,6.4,12.0,8.8,105.0,3,1.0,2022,1,dal
5.0,Bryan Anger,34.0,P,17,0.0,1.0,0.0,0,-13.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,1.0,2022,1,dal
86.0,Dalton Schultz,26.0,TE,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,89.0,57.0,577.0,10.1,5,30.0,3.8,38.5,64.0%,6.5,57.0,10.1,577.0,5,1.0,2022,1,dal
85.0,Noah Brown,26.0,WR,16,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.0,43.0,555.0,12.9,3,51.0,2.7,34.7,58.1%,7.5,43.0,12.9,555.0,3,1.0,2022,1,dal
13.0,Michael Gallup,26.0,WR,14,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.0,39.0,424.0,10.9,4,27.0,2.8,30.3,52.7%,5.7,39.0,10.9,424.0,4,0.0,2022,1,dal
48.0,Jake Ferguson,23.0,TE,16,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,19.0,174.0,9.2,2,30.0,1.2,10.9,86.4%,7.9,19.0,9.2,174.0,2,0.0,2022,1,dal
13.0,T.Y. Hilton,33.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,7.0,121.0,17.3,0,52.0,2.3,40.3,70.0%,12.1,7.0,17.3,121.0,0,0.0,2022,1,dal
81.0,Simi Fehoko,25.0,WR,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,8.0,0,12.0,0.6,4.8,75.0%,6.0,3.0,8.0,24.0,0,0.0,2022,1,dal
17.0,Dennis Houston,23.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,8.0,0,11.0,1.0,8.0,33.3%,2.7,2.0,8.0,16.0,0,0.0,2022,1,dal
84.0,Sean McKeon,25.0,TE,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0,10.0,0.2,0.8,66.7%,3.7,2.0,5.5,11.0,0,0.0,2022,1,dal
18.0,Jalen Tolbert,23.0,WR,8,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0,8.0,0.3,1.5,66.7%,4.0,2.0,6.0,12.0,0,0.0,2022,1,dal
83.0,James Washington,26.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,dal
28.0,Latavius Murray,32.0,RB,12,7.0,160.0,703.0,5,52.0,4.4,58.6,13.3,34.0,26.0,124.0,4.8,0,15.0,2.2,10.3,76.5%,3.6,186.0,4.4,827.0,5,1.0,2022,1,den
25.0,Melvin Gordon,29.0,RB,10,6.0,90.0,318.0,2,17.0,3.5,31.8,9.0,32.0,25.0,223.0,8.9,0,24.0,2.5,22.3,78.1%,7.0,115.0,4.7,541.0,2,5.0,2022,1,den
3.0,Russell Wilson,34.0,QB,15,15.0,55.0,277.0,3,19.0,5.0,18.5,3.7,1.0,1.0,1.0,1.0,0,1.0,0.1,0.1,100.0%,1.0,56.0,5.0,278.0,3,6.0,2022,1,den
33.0,Javonte Williams,22.0,RB,4,4.0,47.0,204.0,0,17.0,4.3,51.0,11.8,22.0,16.0,76.0,4.8,0,13.0,4.0,19.0,72.7%,3.5,63.0,4.4,280.0,0,1.0,2022,1,den
19.0,Chase Edmonds,26.0,RB,5,1.0,26.0,125.0,0,25.0,4.8,25.0,5.2,7.0,6.0,61.0,10.2,0,27.0,1.2,12.2,85.7%,8.7,32.0,5.8,186.0,0,0.0,2022,1,den
26.0,Mike Boone,27.0,RB,9,0.0,24.0,102.0,0,18.0,4.3,11.3,2.7,15.0,9.0,96.0,10.7,0,34.0,1.0,10.7,60.0%,6.4,33.0,6.0,198.0,0,0.0,2022,1,den
37.0,Marlon Mack,26.0,RB,6,0.0,16.0,84.0,1,17.0,5.3,14.0,2.7,10.0,8.0,99.0,12.4,1,66.0,1.3,16.5,80.0%,9.9,24.0,7.6,183.0,2,0.0,2022,1,den
4.0,Brett Rypien,26.0,QB,4,2.0,6.0,7.0,0,6.0,1.2,1.8,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,1.2,7.0,0,4.0,2022,1,den
12.0,Montrell Washington,23.0,WR,15,1.0,5.0,30.0,0,19.0,6.0,2.0,0.3,9.0,4.0,2.0,0.5,0,4.0,0.3,0.1,44.4%,0.2,9.0,3.6,32.0,0,5.0,2022,1,den
10.0,Jerry Jeudy,23.0,WR,15,14.0,4.0,40.0,0,14.0,10.0,2.7,0.3,100.0,67.0,972.0,14.5,6,67.0,4.5,64.8,67.0%,9.7,71.0,14.3,1012.0,6,0.0,2022,1,den
36.0,Devine Ozigbo,26.0,RB,4,0.0,3.0,4.0,0,4.0,1.3,1.0,0.8,1.0,1.0,3.0,3.0,0,3.0,0.3,0.8,100.0%,3.0,4.0,1.8,7.0,0,0.0,2022,1,den
9.0,Kendall Hinton,25.0,WR,12,5.0,2.0,13.0,0,13.0,6.5,1.1,0.2,33.0,24.0,311.0,13.0,0,35.0,2.0,25.9,72.7%,9.4,26.0,12.5,324.0,0,0.0,2022,1,den
1.0,KJ Hamler,23.0,WR,7,0.0,2.0,23.0,0,14.0,11.5,3.3,0.3,14.0,7.0,165.0,23.6,0,55.0,1.0,23.6,50.0%,11.8,9.0,20.9,188.0,0,0.0,2022,1,den
83.0,Andrew Beck,26.0,FB,13,4.0,2.0,0.0,0,1.0,0.0,0.0,0.2,11.0,5.0,69.0,13.8,0,27.0,0.4,5.3,45.5%,6.3,7.0,9.9,69.0,0,0.0,2022,1,den
14.0,Courtland Sutton,27.0,WR,15,15.0,1.0,5.0,0,5.0,5.0,0.3,0.1,109.0,64.0,829.0,13.0,2,51.0,4.3,55.3,58.7%,7.6,65.0,12.8,834.0,2,0.0,2022,1,den
36.0,Tyler Badie,22.0,RB,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,24.0,24.0,1,24.0,1.0,24.0,100.0%,24.0,2.0,12.0,24.0,1,0.0,2022,1,den
80.0,Greg Dulcich,22.0,TE,10,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.0,33.0,411.0,12.5,2,39.0,3.3,41.1,60.0%,7.5,33.0,12.5,411.0,2,0.0,2022,1,den
82.0,Eric Saubert,28.0,TE,17,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,15.0,148.0,9.9,1,25.0,0.9,8.7,62.5%,6.2,15.0,9.9,148.0,1,0.0,2022,1,den
85.0,Albert Okwuegbunam,24.0,TE,8,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,10.0,95.0,9.5,1,25.0,1.3,11.9,55.6%,5.3,10.0,9.5,95.0,1,0.0,2022,1,den
87.0,Eric Tomlinson,30.0,TE,17,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,9.0,79.0,8.8,2,18.0,0.5,4.6,69.2%,6.1,9.0,8.8,79.0,2,0.0,2022,1,den
89.0,Brandon Johnson,24.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,7.0,1,12.0,0.9,6.0,42.9%,3.0,6.0,7.0,42.0,1,1.0,2022,1,den
86.0,Freddie Swain,24.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,74.0,18.5,0,52.0,1.3,24.7,66.7%,12.3,4.0,18.5,74.0,0,1.0,2022,1,den
16.0,Tyrie Cleveland,25.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,28.0,14.0,0,16.0,0.3,4.7,28.6%,4.0,2.0,14.0,28.0,0,0.0,2022,1,den
15.0,Jalen Virgil,24.0,WR,9,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,75.0,37.5,1,66.0,0.2,8.3,40.0%,15.0,2.0,37.5,75.0,1,1.0,2022,1,den
30.0,Jamaal Williams,27.0,RB,17,9.0,262.0,1066.0,17,58.0,4.1,62.7,15.4,16.0,12.0,73.0,6.1,0,17.0,0.7,4.3,75.0%,4.6,274.0,4.2,1139.0,17,3.0,2022,1,det
32.0,D\'Andre Swift,23.0,RB,14,8.0,99.0,542.0,5,50.0,5.5,38.7,7.1,70.0,48.0,389.0,8.1,3,25.0,3.4,27.8,68.6%,5.6,147.0,6.3,931.0,8,1.0,2022,1,det
42.0,Justin Jackson,26.0,RB,16,0.0,42.0,170.0,1,27.0,4.0,10.6,2.6,19.0,12.0,101.0,8.4,1,15.0,0.8,6.3,63.2%,5.3,54.0,5.0,271.0,2,0.0,2022,1,det
16.0,Jared Goff,28.0,QB,17,17.0,29.0,73.0,0,14.0,2.5,4.3,1.7,1.0,1.0,5.0,5.0,0,5.0,0.1,0.3,100.0%,5.0,30.0,2.6,78.0,0,7.0,2022,1,det
46.0,Craig Reynolds,26.0,RB,9,0.0,23.0,102.0,0,21.0,4.4,11.3,2.6,10.0,9.0,116.0,12.9,0,36.0,1.0,12.9,90.0%,11.6,32.0,6.8,218.0,0,0.0,2022,1,det
14.0,Amon-Ra St. Brown,23.0,WR,16,16.0,9.0,95.0,0,58.0,10.6,5.9,0.6,146.0,106.0,1161.0,11.0,6,49.0,6.6,72.6,72.6%,8.0,115.0,10.9,1256.0,6,0.0,2022,1,det
11.0,Kalif Raymond,28.0,WR,17,7.0,7.0,36.0,0,12.0,5.1,2.1,0.4,64.0,47.0,616.0,13.1,0,56.0,2.8,36.2,73.4%,9.6,54.0,12.1,652.0,0,3.0,2022,1,det
10.0,Nate Sudfeld,29.0,QB,2,0.0,5.0,-4.0,0,0.0,-0.8,-2.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,-0.8,-4.0,0,0.0,2022,1,det
38.0,C.J. Moore,27.0,S,11,0.0,2.0,55.0,0,42.0,27.5,5.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,27.5,55.0,0,1.0,2022,1,det
45.0,Jason Cabinda,26.0,FB,8,2.0,1.0,4.0,0,4.0,4.0,0.5,0.1,4.0,1.0,5.0,5.0,0,5.0,0.1,0.6,25.0%,1.3,2.0,4.5,9.0,0,0.0,2022,1,det
9.0,Jameson Williams,21.0,WR,6,0.0,1.0,40.0,0,40.0,40.0,6.7,0.2,9.0,1.0,41.0,41.0,1,41.0,0.2,6.8,11.1%,4.6,2.0,40.5,81.0,1,0.0,2022,1,det
8.0,Josh Reynolds,27.0,WR,14,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.0,38.0,479.0,12.6,3,31.0,2.7,34.2,64.4%,8.1,38.0,12.6,479.0,3,0.0,2022,1,det
4.0,DJ Chark,26.0,WR,11,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,30.0,502.0,16.7,3,51.0,2.7,45.6,57.7%,9.7,30.0,16.7,502.0,3,0.0,2022,1,det
88.0,T.J. Hockenson,25.0,TE,7,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43.0,26.0,395.0,15.2,3,81.0,3.7,56.4,60.5%,9.2,26.0,15.2,395.0,3,0.0,2022,1,det
89.0,Brock Wright,24.0,TE,17,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,18.0,216.0,12.0,4,51.0,1.1,12.7,75.0%,9.0,18.0,12.0,216.0,4,0.0,2022,1,det
82.0,James Mitchell,23.0,TE,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,11.0,113.0,10.3,1,22.0,0.8,8.1,100.0%,10.3,11.0,10.3,113.0,1,0.0,2022,1,det
84.0,Shane Zylstra,26.0,TE,13,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,11.0,60.0,5.5,4,14.0,0.8,4.6,73.3%,4.0,11.0,5.5,60.0,4,0.0,2022,1,det
85.0,Tom Kennedy,26.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,8.0,141.0,17.6,0,44.0,1.1,20.1,53.3%,9.4,8.0,17.6,141.0,0,0.0,2022,1,det
87.0,Quintez Cephus,24.0,WR,4,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0,9.0,0.5,3.8,66.7%,5.0,2.0,7.5,15.0,0,0.0,2022,1,det
15.0,Maurice Alexander,25.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0,7.0,0.3,1.8,100.0%,7.0,1.0,7.0,7.0,0,0.0,2022,1,det
58.0,Penei Sewell,22.0,T,17,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0,9.0,0.1,0.5,100.0%,9.0,1.0,9.0,9.0,0,0.0,2022,1,det
33.0,Aaron Jones,28.0,RB,17,17.0,213.0,1121.0,2,36.0,5.3,65.9,12.5,72.0,59.0,395.0,6.7,5,30.0,3.5,23.2,81.9%,5.5,272.0,5.6,1516.0,7,5.0,2022,1,gnb
28.0,AJ Dillon,24.0,RB,17,3.0,186.0,770.0,7,27.0,4.1,45.3,10.9,43.0,28.0,206.0,7.4,0,17.0,1.6,12.1,65.1%,4.8,214.0,4.6,976.0,7,1.0,2022,1,gnb
12.0,Aaron Rodgers,39.0,QB,17,17.0,34.0,94.0,1,18.0,2.8,5.5,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,2.8,94.0,1,8.0,2022,1,gnb
27.0,Patrick Taylor,24.0,RB,14,0.0,10.0,31.0,0,6.0,3.1,2.2,0.7,1.0,1.0,17.0,17.0,0,17.0,0.1,1.2,100.0%,17.0,11.0,4.4,48.0,0,0.0,2022,1,gnb
9.0,Christian Watson,23.0,WR,14,11.0,7.0,80.0,2,46.0,11.4,5.7,0.5,66.0,41.0,611.0,14.9,7,63.0,2.9,43.6,62.1%,9.3,48.0,14.4,691.0,9,0.0,2022,1,gnb
13.0,Allen Lazard,27.0,WR,15,15.0,2.0,0.0,0,1.0,0.0,0.0,0.1,100.0,60.0,788.0,13.1,6,47.0,4.0,52.5,60.0%,7.9,62.0,12.7,788.0,6,0.0,2022,1,gnb
87.0,Romeo Doubs,22.0,WR,13,7.0,1.0,11.0,0,11.0,11.0,0.8,0.1,67.0,42.0,425.0,10.1,3,26.0,3.2,32.7,62.7%,6.3,43.0,10.1,436.0,3,2.0,2022,1,gnb
32.0,Kylin Hill,24.0,RB,2,0.0,1.0,7.0,0,7.0,7.0,3.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,7.0,7.0,0,0.0,2022,1,gnb
6.0,Dallin Leavitt,28.0,S,17,0.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,2022,1,gnb
10.0,Jordan Love,24.0,QB,4,0.0,1.0,-1.0,0,-1.0,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,-1.0,-1.0,0,0.0,2022,1,gnb
85.0,Robert Tonyan,28.0,TE,17,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,67.0,53.0,470.0,8.9,2,24.0,3.1,27.6,79.1%,7.0,53.0,8.9,470.0,2,0.0,2022,1,gnb
